seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
flip_land_late	28	0	-897.1	70.97	0	1221.53	157.301	-4.37052e-08	0.999858	-0.016873	-7.37542e-10	0.016873	0.999858	-0.04821	0	0	0	100
flip_land_late	30	0	-876.73	73.46	0	1222.63	146.441	-4.37046e-08	0.999844	-0.0176399	-7.71063e-10	0.0176399	0.999844	-0.04581	0	0	0	100
flip_land_late	32	0	-856.34	75.77	0	1223.73	135.581	-4.3704e-08	0.999831	-0.0184067	-8.04584e-10	0.0184067	0.999831	-0.04361	0	0	0	100
flip_land_late	34	0	-835.93	77.89	0	1224.83	124.721	-4.37034e-08	0.999818	-0.0190777	-8.33914e-10	0.0190777	0.999818	-0.04141	0	0	0	100
flip_land_late	36	0	-815.5	79.83	0	1225.93	113.861	-4.37029e-08	0.999805	-0.0197487	-8.63244e-10	0.0197487	0.999805	-0.03941	0	0	0	100
flip_land_late	38	0	-795.05	81.59	0	1227.03	103.001	-4.37024e-08	0.999793	-0.0203238	-8.88384e-10	0.0203238	0.999793	-0.03741	0	0	0	100
flip_land_late	40	0	-774.59	83.17	0	1228.13	92.141	-4.37018e-08	0.99978	-0.0209948	-9.17713e-10	0.0209948	0.99978	-0.03561	0	0	0	100
flip_land_late	42	0	-754.11	84.57	0	1229.23	81.281	-4.37012e-08	0.999767	-0.0215699	-9.42852e-10	0.0215699	0.999767	-0.03381	0	0	0	100
flip_land_late	44	0	-733.61	85.79	0	1230.33	70.421	-4.37008e-08	0.999757	-0.0220492	-9.63801e-10	0.0220492	0.999757	-0.03211	0	0	0	100
flip_land_late	46	0	-713.09	86.83	0	1231.43	59.561	-4.37002e-08	0.999744	-0.0226243	-9.88939e-10	0.0226243	0.999744	-0.03051	0	0	0	100
flip_land_late	48	0	-692.55	87.69	0	1232.53	48.701	-4.36997e-08	0.999733	-0.0231035	-1.00989e-09	0.0231035	0.999733	-0.02891	0	0	0	100
flip_land_late	50	0	-671.99	88.37	0	1233.63	37.841	-4.36992e-08	0.999722	-0.0235828	-1.03084e-09	0.0235828	0.999722	-0.02751	0	0	0	100
flip_land_late	52	0	-641.13	89.04	0	1235.28	21.551	-4.36985e-08	0.999706	-0.0242537	-1.06016e-09	0.0242537	0.999706	-0.02541	0	0	0	100
flip_land_late	55	0	-620.53	89.26	0	1236.38	10.691	-4.36981e-08	0.999696	-0.0246371	-1.07692e-09	0.0246371	0.999696	-0.02421	0	0	0	100
flip_land_late	57	0	-599.91	89.3	0	1237.48	-0.161	-4.36977e-08	0.999687	-0.0250205	-1.09368e-09	0.0250205	0.999687	-0.02301	0	0	0	100
flip_land_late	59	0	-579.27	89.16	0	1238.58	-11.021	-4.36973e-08	0.999677	-0.0254038	-1.11044e-09	0.0254038	0.999677	-0.02181	0	0	0	100
flip_land_late	61	0	-550.28	88.84	0	1739.68	-21.891	-4.35981e-08	0.997409	-0.071939	-3.14455e-09	0.071939	0.997409	-3.70931	0	0	0	100
flip_land_late	63	0	-521.27	88.34	0	1740.78	-32.821	-4.30212e-08	0.98421	-0.177004	-7.7371e-09	0.177004	0.98421	-5.49991	0	0	0	100
flip_land_late	65	0	-492.24	87.65	0	1741.86	-43.871	-4.17778e-08	0.955764	-0.294136	-1.28571e-08	0.294136	0.955764	-5.50001	0	0	0	100
flip_land_late	67	0	-463.2	86.78	0	1742.91	-55.061	-3.99273e-08	0.913431	-0.406994	-1.77903e-08	0.406994	0.913431	-5.50001	0	0	0	100
flip_land_late	69	0	-434.14	85.72	0	1743.9	-66.371	-3.7499e-08	0.857876	-0.513856	-2.24614e-08	0.513856	0.857876	-5.50001	0	0	0	100
flip_land_late	71	0	-405.06	84.47	0	1744.82	-77.801	-3.45241e-08	0.789819	-0.61334	-2.681e-08	0.61334	0.789819	-5.50001	0	0	0	100
flip_land_late	73	0	-375.97	83.03	0	1745.66	-89.331	-3.10476e-08	0.710286	-0.703913	-3.0769e-08	0.703913	0.710286	-5.50001	0	0	0	100
flip_land_late	75	0	-346.87	81.4	0	1746.42	-100.961	-2.712e-08	0.620433	-0.784259	-3.42811e-08	0.784259	0.620433	-5.50001	0	0	0	100
flip_land_late	77	0	-317.75	79.57	0	1747.07	-112.681	-2.2802e-08	0.521648	-0.853161	-3.72928e-08	0.853161	0.521648	-5.50001	0	0	0	100
flip_land_late	79	0	-288.63	78.43	0	1747.62	-57.341	-1.81494e-08	0.415209	-0.909726	-3.97654e-08	0.909726	0.415209	-5.50001	0	0	0	100
flip_land_late	81	0	-259.49	77.79	0	1748.05	-34.001	-1.32331e-08	0.302737	-0.953074	-4.16602e-08	0.953074	0.302737	-5.50001	0	0	0	100
flip_land_late	83	0	-230.35	77.36	0	1748.34	-24.181	-8.12861e-09	0.185961	-0.982557	-4.29489e-08	0.982557	0.185961	-5.50001	0	0	0	100
flip_land_late	85	0	-201.21	77.01	0	1748.51	-20.061	6.36827e-06	0.0663917	-0.997794	-0.000287787	0.997794	0.0663917	-5.50001	0	0	0	100
flip_land_late	87	0	-172.07	76.7	0	1748.54	-18.321	5.1933e-06	-0.0541422	-0.998533	-9.58665e-05	0.998533	-0.0541422	-5.50001	0	0	0	100
flip_land_late	89	0.05	-143.88	79.94	5.911	1676.79	216.981	-0.0255653	-0.147085	-0.988793	-0.0234533	0.988933	-0.1465	-5.47211	-0.06351	-0.14231	0	100
flip_land_late	91	0.15	-115.94	83.61	5.871	1676.58	205.051	-0.0236594	-0.264362	-0.964133	-0.0221603	0.964305	-0.263866	-5.49941	-0.07771	-0.00261	0	100
flip_land_late	93	0.25	-88	86.88	5.831	1676.25	193.141	-0.0216423	-0.378342	-0.925413	-0.0227501	0.925576	-0.377876	-5.49891	-0.07691	0.07181	0	100
flip_land_late	95	0.35	-60.06	89.95	5.791	1675.8	181.291	-0.0191999	-0.487004	-0.873188	-0.0241607	0.87332	-0.486547	-5.49831	-0.07221	0.11141	0	100
flip_land_late	97	0.45	-32.14	92.82	5.771	1675.23	169.491	-0.0164213	-0.58844	-0.808374	-0.0256632	0.808465	-0.587985	-5.49791	-0.06751	0.13221	0	100
flip_land_late	99	0.55	-4.23	95.49	5.751	1674.54	157.771	-0.013395	-0.681452	-0.73174	-0.0273167	0.731782	-0.680991	-5.49771	-0.06381	0.14301	0	100
flip_land_late	101	0.65	23.67	97.98	5.731	1673.75	146.141	-0.010116	-0.764545	-0.644492	-0.0284746	0.644483	-0.764088	-5.49761	-0.06121	0.14851	0	100
flip_land_late	103	0.75	51.55	100.27	5.711	1672.87	134.611	-0.00665676	-0.836521	-0.547894	-0.029287	0.547834	-0.836074	-5.49751	-0.05951	0.15141	0	100
flip_land_late	105	0.85	79.42	102.37	5.691	1671.91	123.181	-0.00309365	-0.896344	-0.443349	-0.029816	0.443237	-0.895909	-5.49751	-0.05841	0.15281	0	100
flip_land_late	107	0.95	107.27	104.28	5.681	1670.89	111.871	0.00045216	-0.943148	-0.332373	-0.0299716	0.33221	-0.942729	-5.49751	-0.05771	0.15351	0	100
flip_land_late	109	1.05	135.11	106.01	5.681	1669.82	100.691	0.00402471	-0.976258	-0.216575	-0.0297463	0.216364	-0.97586	-5.49751	-0.05731	0.15381	0	100
flip_land_late	111	1.15	162.93	107.55	5.681	1668.72	89.641	0.00753778	-0.995194	-0.0976355	-0.0290174	0.0973795	-0.994824	-5.49751	-0.05711	0.15401	0	100
flip_land_late	113	1.25	190.73	108.91	5.681	1667.6	78.731	0.0110224	-0.999681	0.0227201	-0.0278353	-0.0230195	-0.999347	-5.49751	-0.05701	0.15411	0	100
flip_land_late	115	1.35	218.51	110.09	5.681	1666.48	67.951	0.0142332	-0.989643	0.142841	-0.0262228	-0.143176	-0.98935	-5.49751	-0.05691	0.15411	0	100
flip_land_late	117	1.45	246.27	111.09	5.681	1665.38	57.301	0.0173071	-0.965239	0.260794	-0.0242718	-0.261162	-0.96499	-5.49751	-0.05691	0.15411	0	100
flip_land_late	119	1.55	274.01	111.91	5.701	1664.31	46.781	0.0201739	-0.92682	0.374964	-0.0220323	-0.375361	-0.926617	-5.49751	-0.05691	0.15411	0	100
flip_land_late	121	1.65	301.73	112.56	5.721	1663.28	36.391	0.0226538	-0.874943	0.483695	-0.0194927	-0.484114	-0.874788	-5.49751	-0.05691	0.15411	0	100
flip_land_late	123	1.75	329.44	113.04	5.741	1662.32	26.121	0.0248693	-0.810356	0.585409	-0.0167364	-0.585846	-0.81025	-5.49751	-0.05691	0.15421	0	100
flip_land_late	125	1.85	357.14	113.35	5.761	1661.44	15.951	0.0266119	-0.733996	0.678632	-0.0134572	-0.679074	-0.733947	-5.49751	-0.05681	0.15421	0	100
flip_land_late	127	1.95	384.82	113.49	5.781	1660.64	5.891	0.0280534	-0.646957	0.76201	-0.0103003	-0.762457	-0.646957	-5.49751	-0.05671	0.15421	0	100
flip_land_late	129	2.05	412.49	113.47	5.801	1659.94	-4.081	0.0291117	-0.550569	0.834282	-0.00662977	-0.834724	-0.550629	-5.49751	-0.05661	0.15421	0	100
flip_land_late	131	2.15	440.15	113.33	5.821	1659.35	-9.871	0.0297282	-0.446137	0.894471	-0.00316756	-0.894904	-0.446247	-5.49751	-0.05661	0.15421	0	100
flip_land_late	133	2.25	467.8	113.14	5.841	1658.88	-12.271	0.029942	-0.335285	0.941641	0.000387869	-0.942059	-0.335446	-5.49751	-0.05661	0.15421	0	100
flip_land_late	135	2.35	495.44	112.92	5.861	1658.53	-13.241	0.0296667	-0.219537	0.975153	0.00398569	-0.975549	-0.219748	-5.49751	-0.05661	0.15421	0	100
flip_land_late	137	2.45	523.08	112.7	5.881	1658.31	-13.631	0.029005	-0.100596	0.994505	0.00744945	-0.994874	-0.10085	-5.49751	-0.05661	0.15431	0	100
flip_land_late	139	2.55	550.72	112.44	5.901	1658.22	-18.581	0.0280557	0.00424417	0.999597	0.0106013	-0.999936	0.00394806	-5.36571	-0.05521	0.15061	0	100
flip_land_late	141	2.65	578.36	112	5.921	1658.24	-28.301	0.0270796	0.0904231	0.995535	0.012919	-0.995849	0.0901002	-5.11151	-0.05251	0.14341	0	100
flip_land_late	143	2.75	606	111.4	5.941	1658.36	-38.021	0.0259295	0.17185	0.984782	0.0151831	-0.985067	0.1715	-4.86931	-0.04991	0.13651	0	100
flip_land_late	145	2.85	633.64	110.64	5.961	1658.56	-47.761	0.0246772	0.248355	0.968355	0.017202	-0.968612	0.247982	-4.63861	-0.04751	0.13001	0	100
flip_land_late	147	2.95	661.28	109.72	5.981	1658.84	-57.511	0.0233456	0.319832	0.947187	0.0187857	-0.947418	0.319447	-4.41881	-0.04511	0.12371	0	100
flip_land_late	149	3.05	688.94	108.64	6.001	1659.2	-67.291	0.0219494	0.386308	0.922109	0.0203212	-0.922313	0.38591	-4.20941	-0.04291	0.11781	0	100
flip_land_late	151	3.15	716.6	107.4	6.021	1659.64	-77.101	0.0205346	0.44777	0.893913	0.0219151	-0.894088	0.447354	-4.01001	-0.04071	0.11211	0	100
flip_land_late	153	3.25	744.26	106	6.041	1660.14	-86.941	0.0191147	0.504501	0.863199	0.0230988	-0.86335	0.504077	-3.82001	-0.03871	0.10671	0	100
flip_land_late	155	3.35	771.94	104.42	6.061	1660.71	-96.811	0.0176681	0.556565	0.830616	0.0242535	-0.83074	0.556132	-3.63901	-0.03671	0.10161	0	100
flip_land_late	157	3.45	799.62	102.68	6.081	1661.34	-106.721	0.01628	0.604147	0.796707	0.0254106	-0.796805	0.603702	-3.46651	-0.03491	0.09671	0	100
flip_land_late	159	3.55	827.32	100.78	6.091	1662.01	-116.671	0.014842	0.647614	0.761824	0.0260633	-0.761899	0.647171	-3.30231	-0.03311	0.09201	0	100
flip_land_late	161	3.65	855.03	98.71	6.091	1662.74	-126.661	0.0135063	0.687113	0.726425	0.0269419	-0.726478	0.686662	-3.14581	-0.03151	0.08761	0	100
flip_land_late	163	3.75	882.75	96.47	6.091	1663.51	-136.691	0.0121308	0.722954	0.690789	0.0275204	-0.69082	0.722503	-2.99681	-0.02991	0.08341	0	100
flip_land_late	165	3.85	910.49	94.07	6.091	1664.32	-146.761	0.0107923	0.755438	0.655131	0.0281223	-0.655139	0.754985	-2.85481	-0.02841	0.07941	0	100
flip_land_late	167	3.95	938.24	91.49	6.091	1665.16	-156.871	0.00955469	0.784677	0.619832	0.0284961	-0.619822	0.784225	-2.71951	-0.02701	0.07561	0	100
flip_land_late	169	4.05	966	88.75	6.091	1666.03	-167.021	0.00832027	0.811032	0.584943	0.0288923	-0.584914	0.810581	-2.59061	-0.02561	0.07191	0	100
flip_land_late	171	4.1	979.89	87.32	6.091	1666.48	-172.111	0.0077347	0.823195	0.567707	0.0290796	-0.567669	0.822743	-2.52851	-0.02491	0.07011	0	100
flip_land_late	172	4.2	1007.67	84.32	6.091	1667.39	-182.321	0.00656651	0.845545	0.533863	0.029405	-0.533807	0.845095	-2.40871	-0.02371	0.06671	0	100
flip_land_late	174	4.3	1035.47	81.16	6.091	1668.33	-192.571	0.00539432	0.865593	0.500719	0.0296636	-0.500645	0.865144	-2.29451	-0.02251	0.06351	0	100
flip_land_late	176	4.4	1063.29	77.82	6.091	1669.29	-202.841	0.00440458	0.883487	0.468435	0.0296819	-0.468348	0.883045	-2.18581	-0.02131	0.06041	0	100
flip_land_late	178	4.5	1091.12	74.31	6.091	1670.27	-213.151	0.00336287	0.899382	0.437151	0.0298075	-0.437049	0.898943	-2.08221	-0.02021	0.05741	0	100
flip_land_late	180	4.6	1118.97	70.63	6.091	1671.27	-223.501	0.00236469	0.913506	0.406818	0.0299096	-0.406702	0.913071	-1.98351	-0.01921	0.05461	0	100
flip_land_late	182	4.7	1146.84	66.77	6.091	1672.28	-233.881	0.00142047	0.926028	0.377451	0.0300002	-0.377321	0.925596	-1.88951	-0.01821	0.05191	0	100
flip_land_late	184	4.8	1174.72	62.74	6.091	1673.3	-244.291	0.000539041	0.937038	0.349227	0.0300907	-0.349084	0.936608	-1.80001	-0.01721	0.04931	0	100
flip_land_late	186	4.9	1202.62	58.54	6.091	1674.34	-254.741	-0.000272265	0.946755	0.321954	0.0300965	-0.3218	0.946329	-1.71471	-0.01631	0.04691	0	100
flip_land_late	188	5	1230.54	54.16	6.091	1675.38	-265.211	-0.00109908	0.955282	0.295693	0.0299607	-0.295529	0.954864	-1.63341	-0.01551	0.04451	0	100
flip_land_late	190	5.1	1258.48	49.61	6.091	1676.44	-275.721	-0.00184587	0.962692	0.270591	0.0299476	-0.270417	0.962277	-1.55591	-0.01471	0.04231	0	100
flip_land_late	192	5.2	1286.43	44.88	6.071	1677.5	-286.251	-0.00250873	0.96916	0.24642	0.0299707	-0.246237	0.968746	-1.48221	-0.01391	0.04021	0	100
flip_land_late	194	5.3	1314.4	39.98	6.051	1678.57	-296.811	-0.00327088	0.974764	0.223215	0.02989	-0.223021	0.974355	-1.41191	-0.01311	0.03821	0	100
flip_land_late	196	5.39	1342.39	34.92	4.831	1679.64	-304.261	-0.00375697	0.979678	0.200541	0.02876	-0.200354	0.979301	-1.40661	-0.12291	0.00061	0	100
flip_land_late	198	5.41	1370.39	29.91	0.221	1679.59	-297.811	-0.00321165	0.985256	0.171056	0.0252902	-0.170922	0.98496	-1.96391	-0.22701	-0.09301	0	100
sideflip_land	0	0	-1180.11	17	0	1191.24	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
sideflip_land	2	0	-1160.17	21.96	0	1197.82	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08191	0	0	0	100
sideflip_land	4	0	-1140.13	26.95	0	1203.96	295.691	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08171	0	0	1	100
sideflip_land	6	0	-1119.99	31.68	0	1209.98	279.431	-4.37108e-08	0.999986	-0.00527303	-2.30492e-10	0.00527303	0.999986	-0.08151	0	0	1	100
sideflip_land	8	0	-1099.82	36.16	0	1210.53	265.881	-4.37104e-08	0.999978	-0.00661524	-2.89162e-10	0.00661524	0.999978	-0.07951	0	0	0	100
sideflip_land	10	0	-1079.63	40.46	0	1211.63	255.041	-4.371e-08	0.999969	-0.00786157	-3.4364e-10	0.00786157	0.999969	-0.07571	0	0	0	100
sideflip_land	12	0	-1059.42	44.57	0	1212.73	244.181	-4.37096e-08	0.999959	-0.00901201	-3.93928e-10	0.00901201	0.999959	-0.07201	0	0	0	100
sideflip_land	14	0	-1039.19	48.5	0	1213.83	233.321	-4.37091e-08	0.999948	-0.0101624	-4.44215e-10	0.0101624	0.999948	-0.06851	0	0	0	100
sideflip_land	16	0	-1018.95	52.25	0	1214.93	222.461	-4.37086e-08	0.999936	-0.0113129	-4.94501e-10	0.0113129	0.999936	-0.06521	0	0	0	100
sideflip_land	18	0	-998.69	55.82	0	1216.03	211.601	-4.3708e-08	0.999924	-0.0123674	-5.40596e-10	0.0123674	0.999924	-0.06201	0	0	0	100
sideflip_land	20	0	-978.41	59.21	0	1217.13	200.741	-4.37075e-08	0.999911	-0.0133261	-5.82501e-10	0.0133261	0.999911	-0.05901	0	0	0	100
sideflip_land	22	0	-958.11	62.42	0	1218.23	189.881	-4.37069e-08	0.999898	-0.0142847	-6.24404e-10	0.0142847	0.999898	-0.05611	0	0	0	100
sideflip_land	24	0	-937.79	65.45	0	1219.33	179.021	-4.37063e-08	0.999884	-0.0152433	-6.66308e-10	0.0152433	0.999884	-0.05331	0	0	0	100
sideflip_land	26	0	-917.45	68.3	0	1220.43	168.161	-4.37058e-08	0.999872	-0.0160102	-6.9983e-10	0.0160102	0.999872	-0.05071	0	0	0	100
sideflip_land	28	0	-897.1	70.97	0	1221.53	157.301	-4.37052e-08	0.999858	-0.016873	-7.37542e-10	0.016873	0.999858	-0.04821	0	0	0	100
sideflip_land	30	0	-876.73	73.46	0	1222.63	146.441	-4.37046e-08	0.999844	-0.0176399	-7.71063e-10	0.0176399	0.999844	-0.04581	0	0	0	100
sideflip_land	32	0	-856.34	75.77	0	1223.73	135.581	-4.3704e-08	0.999831	-0.0184067	-8.04584e-10	0.0184067	0.999831	-0.04361	0	0	0	100
sideflip_land	34	0	-835.93	77.89	0	1224.83	124.721	-4.37034e-08	0.999818	-0.0190777	-8.33914e-10	0.0190777	0.999818	-0.04141	0	0	0	100
sideflip_land	36	12.32	-815.5	79.83	739.131	1225.93	113.861	0.00191706	0.999803	-0.0197487	0.053414	0.0196182	0.99838	-0.03951	4.24301	-0.23341	0	100
sideflip_land	38	24.64	-795.05	81.59	739.131	1227.03	103.001	0.00594289	0.999766	-0.0208031	0.166734	0.0195216	0.985809	-0.02511	5.49111	-0.31151	0	100
sideflip_land	40	36.96	-774.59	83.17	739.131	1228.13	92.141	0.00872233	0.999723	-0.0218575	0.287427	0.0184293	0.957625	0.00481	5.49561	-0.21941	0	100
sideflip_land	42	49.28	-754.11	84.57	739.131	1229.23	81.281	0.010064	0.999696	-0.0225284	0.40385	0.0165469	0.914676	0.02641	5.49721	-0.17301	0	100
sideflip_land	44	61.6	-733.61	85.79	739.131	1230.33	70.421	0.0107348	0.99968	-0.0229118	0.513955	0.0141388	0.857701	0.04071	5.49781	-0.15011	0	100
sideflip_land	46	73.92	-713.09	86.83	739.131	1231.43	59.561	0.0111181	0.999669	-0.0231994	0.616228	0.0114216	0.787485	0.04961	5.49801	-0.13901	0	100
sideflip_land	48	86.24	-692.55	87.69	739.131	1232.53	48.701	0.0112139	0.999664	-0.0233911	0.70894	0.00854868	0.705217	0.05511	5.49801	-0.13381	0	100
sideflip_land	50	98.56	-671.99	88.37	739.131	1233.63	37.841	0.0113098	0.99966	-0.0234869	0.790812	0.00543274	0.612035	0.05821	5.49811	-0.13151	0	100
sideflip_land	52	110.88	-651.42	88.86	739.131	1234.73	26.981	0.0113098	0.999658	-0.0235828	0.86046	0.00228492	0.509513	0.06001	5.49811	-0.13051	0	100
sideflip_land	54	123.2	-630.83	88.98	739.131	1235.83	2.431	0.0113098	0.999658	-0.0235828	0.916918	-0.000959201	0.399074	0.06101	5.49811	-0.13001	0	100
sideflip_land	56	135.52	-610.22	88.88	739.131	1236.93	-7.921	0.0113098	0.999658	-0.0235828	0.959261	-0.00418855	0.28249	0.06151	5.49811	-0.12981	0	100
sideflip_land	58	147.84	-589.59	88.69	739.131	1238.03	-12.301	0.0113098	0.999658	-0.0235828	0.98682	-0.00735102	0.161652	0.06181	5.49811	-0.12981	0	100
sideflip_land	60	160.16	-568.94	88.46	739.131	1239.13	-14.151	0.0113098	0.999658	-0.0235828	0.999215	-0.0104028	0.0382337	0.06201	5.49811	-0.12981	0	100
sideflip_land	62	172.48	-548.27	88.22	739.131	1240.23	-14.931	0.0113098	0.999658	-0.0235828	0.996234	-0.0132922	-0.0856779	0.06211	5.49811	-0.12981	0	100
sideflip_land	64	184.8	-527.59	87.96	739.131	1241.33	-15.261	0.0113098	0.999658	-0.0235828	0.97792	-0.0159794	-0.208366	0.06211	5.49811	-0.12981	0	100
sideflip_land	66	197.12	-506.89	87.7	739.131	1242.43	-15.401	0.0113098	0.999658	-0.0235828	0.944583	-0.0184187	-0.327756	0.06211	5.49811	-0.12981	0	100
sideflip_land	68	209.44	-486.17	87.44	739.131	1243.53	-15.461	0.0113098	0.999658	-0.0235828	0.896683	-0.0205765	-0.442194	0.06211	5.49811	-0.12981	0	100
sideflip_land	70	221.76	-465.43	87.18	739.131	1244.63	-15.481	0.0113098	0.999658	-0.0235828	0.834979	-0.0224175	-0.549825	0.06211	5.49811	-0.12981	0	100
sideflip_land	72	234.08	-444.67	86.92	739.131	1245.73	-15.491	0.0113098	0.999658	-0.0235828	0.760483	-0.0239123	-0.648917	0.06211	5.49811	-0.12981	0	100
sideflip_land	74	246.4	-423.89	86.66	739.131	1246.83	-15.491	0.0113098	0.999658	-0.0235828	0.674226	-0.0250404	-0.7381	0.06211	5.49811	-0.12981	0	100
sideflip_land	76	258.72	-403.1	86.4	739.131	1247.93	-15.491	0.0113097	0.999656	-0.0236786	0.577667	-0.0258607	-0.815863	0.06211	5.49811	-0.12981	0	100
sideflip_land	78	271.04	-382.29	86.14	739.131	1249.03	-15.491	0.0113097	0.999656	-0.0236786	0.472145	-0.0262128	-0.881131	0.06211	5.49811	-0.12981	0	100
sideflip_land	80	283.36	-361.46	85.88	739.131	1250.13	-15.491	0.0113097	0.999656	-0.0236786	0.359443	-0.0261616	-0.9328	0.06211	5.49811	-0.12981	0	100
sideflip_land	82	295.68	-340.61	85.62	739.131	1251.23	-15.491	0.0113097	0.999656	-0.0236786	0.241123	-0.0257078	-0.970154	0.06211	5.49811	-0.12981	0	100
sideflip_land	84	308	-319.74	85.36	739.131	1252.33	-15.491	0.0113097	0.999656	-0.0236786	0.119092	-0.0248582	-0.992572	0.06211	5.49811	-0.12981	0	100
sideflip_land	86	320.32	-298.85	85.1	739.131	1253.43	-15.491	0.0113097	0.999656	-0.0236786	-0.00467775	-0.023627	-0.99971	0.06211	5.49811	-0.12981	0	100
sideflip_land	88	332.64	-277.95	84.84	739.131	1254.53	-15.491	0.0113097	0.999656	-0.0236786	-0.12847	-0.0220312	-0.991469	0.06211	5.49811	-0.12991	0	100
sideflip_land	90	344.96	-257.03	84.58	739.131	1255.63	-15.491	0.0113097	0.999656	-0.0236786	-0.250192	-0.0200979	-0.967988	0.06211	5.49811	-0.12991	0	100
sideflip_land	92	357.28	-236.09	84.32	739.131	1256.73	-15.491	0.0113097	0.999656	-0.0236786	-0.368158	-0.0178538	-0.929592	0.06211	5.49811	-0.12991	0	100
sideflip_land	94	369.6	-215.13	84.06	739.131	1257.83	-15.491	0.0113097	0.999656	-0.0236786	-0.480371	-0.0153369	-0.876931	0.06211	5.49811	-0.12991	0	100
sideflip_land	96	381.92	-194.15	83.8	739.131	1258.93	-15.491	0.0113097	0.999656	-0.0236786	-0.585278	-0.0125821	-0.810735	0.06201	5.49811	-0.12991	0	100
sideflip_land	98	394.24	-173.15	83.54	739.131	1260.03	-15.491	0.0112138	0.999657	-0.0236786	-0.681104	-0.00970121	-0.732123	0.06191	5.49811	-0.12991	0	100
sideflip_land	100	406.56	-152.14	83.28	739.131	1261.13	-15.491	0.0112138	0.999657	-0.0236786	-0.766523	-0.00661263	-0.642183	0.06191	5.49811	-0.12991	0	100
sideflip_land	102	418.88	-131.11	83.02	739.131	1262.23	-15.491	0.0112138	0.999657	-0.0236786	-0.840141	-0.00342225	-0.542357	0.06191	5.49811	-0.12991	0	100
sideflip_land	104	431.2	-110.06	82.76	739.131	1263.33	-15.491	0.0112138	0.999657	-0.0236786	-0.900784	-0.000181704	-0.434268	0.06181	5.49811	-0.12991	0	100
sideflip_land	106	443.52	-88.99	82.5	739.131	1264.43	-15.491	0.0112138	0.999657	-0.0236786	-0.947611	0.00306414	-0.319412	0.06181	5.49811	-0.12991	0	100
sideflip_land	108	455.84	-67.9	82.24	739.131	1265.53	-15.491	0.0112138	0.999657	-0.0236786	-0.97983	0.00626037	-0.199734	0.06181	5.49811	-0.12991	0	100
sideflip_land	110	468.16	-46.79	81.98	739.131	1266.63	-15.491	0.0112138	0.999657	-0.0236786	-0.996996	0.00936271	-0.076889	0.06181	5.49811	-0.12991	0	100
sideflip_land	112	480.48	-25.67	81.72	739.131	1267.73	-15.491	0.0112138	0.999657	-0.0236786	-0.998817	0.0123187	0.0470435	0.06181	5.49811	-0.12991	0	100
sideflip_land	114	492.8	-4.53	81.42	739.131	1268.83	-20.921	0.0112138	0.999657	-0.0236786	-0.988184	0.0146989	0.152565	0.05931	5.27841	-0.12471	0	100
sideflip_land	116	505.12	16.63	80.94	739.131	1269.93	-31.781	0.0112138	0.999657	-0.0236786	-0.972171	0.016441	0.233697	0.05461	4.86501	-0.11491	0	100
sideflip_land	118	517.44	37.81	80.27	739.131	1271.03	-42.641	0.0112138	0.999657	-0.0236786	-0.9515	0.0179484	0.307125	0.05031	4.48401	-0.10581	0	100
sideflip_land	120	529.76	59.01	79.42	739.131	1272.13	-53.501	0.0112138	0.999657	-0.0236786	-0.927528	0.019246	0.373259	0.04621	4.13281	-0.09741	0	100
sideflip_land	122	542.08	80.23	78.39	739.131	1273.23	-64.361	0.0112138	0.999657	-0.0236786	-0.901385	0.0203569	0.43254	0.04251	3.80921	-0.08971	0	100
sideflip_land	124	554.4	101.46	77.18	739.131	1274.33	-75.221	0.0112138	0.999657	-0.0236786	-0.873937	0.0213051	0.485571	0.03911	3.51091	-0.08261	0	100
sideflip_land	126	566.72	122.71	75.79	739.131	1275.43	-86.081	0.0112138	0.999657	-0.0236786	-0.845836	0.022113	0.532984	0.03601	3.23591	-0.07601	0	100
sideflip_land	128	579.04	143.98	74.22	739.131	1276.53	-96.941	0.0112138	0.999657	-0.0236786	-0.817712	0.0227969	0.575177	0.03311	2.98251	-0.06991	0	100
sideflip_land	130	591.36	165.27	72.47	739.131	1277.63	-107.801	0.011118	0.999658	-0.0236786	-0.789902	0.0233001	0.61279	0.03041	2.74891	-0.06441	0	100
sideflip_land	132	603.68	186.58	70.54	739.131	1278.73	-118.661	0.011118	0.999658	-0.0236786	-0.762723	0.0237913	0.646287	0.02791	2.53351	-0.05931	0	100
