seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
dodge_then_cancel	70	0	802.32	78.57	0	1443.65	-17.041	-2.18667e-09	-0.0500253	-0.998748	-4.37661e-08	0.998748	-0.0500253	-1.55631	0	0	0	100
dodge_then_cancel	72	0	826.29	78.6	0	1432.4	20.221	-0.00714901	-0.0721595	-0.997368	-0.00668152	0.997374	-0.0721121	-1.13611	0.90851	0.72351	0	100
dodge_then_cancel	74	0.02	849.99	79.35	0.661	1422.2	42.031	-0.00795992	-0.0855233	-0.996304	-0.0066686	0.996318	-0.0854712	-0.79531	0.04971	0.00751	0	100
dodge_then_cancel	76	0.04	873.69	79.9	0.641	1422.09	30.091	-0.00875909	-0.0982955	-0.995119	-0.00704661	0.995138	-0.0982355	-0.75761	0.04811	0.00691	0	100
dodge_then_cancel	78	0.06	897.38	80.29	0.621	1421.01	21.351	-0.00874219	-0.110162	-0.993875	-0.00652293	0.993898	-0.110107	-0.70051	-0.03141	-0.05761	0	100
dodge_then_cancel	80	0.08	921.05	80.56	0.601	1419.49	14.041	-0.00708256	-0.120966	-0.992631	-0.00426481	0.992651	-0.120938	-0.64001	-0.14281	-0.14561	0	100
dodge_then_cancel	82	0.08	944.69	80.71	0.561	1417.9	6.891	-0.00376372	-0.130821	-0.991399	-5.54284e-05	0.991406	-0.130821	-0.58491	-0.25521	-0.23111	0	100
dodge_then_cancel	84	0.08	968.3	80.74	0.521	1416.27	-0.131	0.0011803	-0.139894	-0.990166	0.00554768	0.990152	-0.139885	-0.53501	-0.36791	-0.31361	0	100
dodge_then_cancel	86	0.08	991.8	80.93	0.351	1409.88	8.731	-0.00133813	-0.146914	-0.989148	0.00239384	0.989146	-0.146917	-0.42231	0.17301	0.15121	0	100
dodge_then_cancel	88	0.08	1015.25	81.09	0.371	1406.74	6.671	-0.000278847	-0.153081	-0.988214	0.00362175	0.988207	-0.153081	-0.36711	-0.08611	-0.07271	0	100
dodge_then_cancel	90	0.08	1038.64	81.21	0.361	1402.69	7.641	-0.000516286	-0.158384	-0.987377	0.00321846	0.987372	-0.158385	-0.30831	-0.06261	-0.05301	0	100
dodge_then_cancel	92	0.08	1061.98	81.31	0.351	1399.57	5.491	-0.000452995	-0.162926	-0.986638	0.00322258	0.986633	-0.162927	-0.26561	-0.07071	-0.06021	0	100
dodge_then_cancel	94	0.08	1085.3	81.23	0.351	1399.39	-8.091	0.00069618	-0.151279	-0.988491	0.0210479	0.988274	-0.151232	1.02971	-0.28701	-1.34341	0	100
dodge_then_cancel	96	0.08	1108.62	80.93	0.351	1399.22	-21.691	0.00297466	-0.118852	-0.992908	0.0588181	0.991214	-0.118473	2.27151	-0.49411	-2.52371	0	100
dodge_then_cancel	98	0.08	1131.94	80.4	0.351	1399.09	-34.461	0.00787846	-0.0719874	-0.997374	0.109548	0.991464	-0.0706954	2.80571	-0.57661	-2.95401	0	100
dodge_then_cancel	100	0.08	1155.26	79.67	0.351	1399.02	-46.401	0.0147812	-0.0275329	-0.999512	0.155634	0.987501	-0.0249005	2.67181	-0.54441	-2.72111	0	100
dodge_then_cancel	102	0.08	1178.58	78.74	0.361	1398.99	-58.341	0.0232092	0.0145944	-0.999624	0.197691	0.980082	0.018899	2.54361	-0.51791	-2.50631	0	100
dodge_then_cancel	104	0.08	1201.9	77.61	0.381	1399.01	-70.281	0.0329278	0.0543208	-0.99798	0.235932	0.96988	0.0605757	2.42091	-0.49601	-2.30851	0	100
dodge_then_cancel	106	0.08	1225.22	76.28	0.411	1399.08	-82.221	0.043584	0.0917179	-0.994831	0.270065	0.957623	0.100119	2.30341	-0.47781	-2.12651	0	100
dodge_then_cancel	108	0.08	1248.32	75.5	-0.151	1385.81	-50.351	0.0398208	0.129747	-0.990747	0.298286	0.944779	0.135716	2.67321	0.35451	-1.99301	0	100
dodge_then_cancel	110	0.08	1271.29	74.93	0.171	1370.91	-12.091	0.0491508	0.164927	-0.98508	0.33119	0.927781	0.171859	1.84641	-0.82731	-2.40961	0	100
dodge_then_cancel	112	0.08	1294.15	74.56	0.221	1371.1	-25.671	0.074545	0.206527	-0.975597	0.349732	0.910766	0.219526	2.88951	-1.43001	-1.18661	0	100
dodge_then_cancel	114	0.08	1317.01	73.97	0.311	1371.34	-38.411	0.104725	0.259273	-0.960109	0.352279	0.893148	0.279616	3.28801	-1.70191	-0.61521	0	100
dodge_then_cancel	116	0.08	1339.87	73.18	0.421	1371.63	-50.301	0.133655	0.308358	-0.941834	0.352195	0.873543	0.335978	3.12751	-1.63281	-0.57381	0	100
dodge_then_cancel	118	0.08	1362.73	72.19	0.571	1371.98	-62.171	0.161258	0.353767	-0.921328	0.350426	0.85219	0.388554	2.97451	-1.56691	-0.53611	0	100
dodge_then_cancel	120	0.1	1385.6	71	0.751	1372.37	-74.011	0.187504	0.395755	-0.899011	0.347262	0.829432	0.437553	2.82861	-1.50401	-0.50191	0	100
dodge_then_cancel	122	0.12	1408.48	69.61	0.961	1372.82	-85.831	0.21237	0.434487	-0.875283	0.342541	0.805781	0.483097	2.68961	-1.44381	-0.47081	0	100
dodge_then_cancel	124	0.14	1431.36	68.04	1.191	1373.31	-97.621	0.235908	0.470014	-0.85055	0.336879	0.781424	0.525252	2.55721	-1.38611	-0.44251	0	100
dodge_then_cancel	126	0.16	1454.26	66.27	1.451	1373.84	-109.391	0.258132	0.502698	-0.825023	0.330062	0.756695	0.564334	2.43121	-1.33071	-0.41671	0	100
dodge_then_cancel	128	0.18	1477.16	64.3	1.741	1374.4	-121.121	0.279467	0.533627	-0.798211	0.322076	0.731068	0.601504	2.46371	-1.34851	-0.38801	0	100
dodge_then_cancel	130	0.22	1500.08	62.13	2.051	1374.99	-132.831	0.301316	0.565809	-0.767508	0.311753	0.702223	0.640073	2.64941	-1.43921	-0.35551	0	100
dodge_then_cancel	132	0.26	1523	59.77	2.381	1375.62	-144.501	0.323396	0.59894	-0.732589	0.298964	0.669865	0.679634	2.83421	-1.53171	-0.32421	0	100
dodge_then_cancel	134	0.4	1545.9	57.22	14.031	1371.08	-155.651	0.348199	0.631346	-0.692935	0.283406	0.633705	0.719791	2.92651	-1.85351	-0.54451	0	100
dodge_then_cancel	136	0.91	1568.62	54.41	36.571	1360.34	-172.481	0.384752	0.661469	-0.643758	0.267268	0.58773	0.763637	3.42891	-2.33941	-1.28571	0	100
dodge_then_cancel	138	2.06	1591.02	51.34	79.481	1338.48	-187.861	0.439783	0.683424	-0.582685	0.248711	0.530744	0.810218	3.68221	-3.17481	-2.48821	0	100
double_jump	0	0	11.56	17	0	691.241	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
double_jump	2	0	22.98	21.96	0	682.841	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08211	0	0	0	100
double_jump	4	0	34.25	27.06	0	674.151	307.841	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08221	0	0	0	100
double_jump	6	0	45.38	32.29	0	665.501	315.881	-4.37108e-08	0.999986	-0.00527303	-2.30492e-10	0.00527303	0.999986	-0.08241	0	0	0	100
double_jump	8	0	56.48	37.68	0	665.631	326.631	-4.37104e-08	0.999978	-0.00661524	-2.89162e-10	0.00661524	0.999978	-0.08041	0	0	0	100
double_jump	10	0	67.58	42.99	0	665.631	315.791	-4.371e-08	0.999969	-0.00786157	-3.4364e-10	0.00786157	0.999969	-0.07651	0	0	0	100
double_jump	12	0	78.68	48.12	0	665.631	304.951	-4.37096e-08	0.999959	-0.00910788	-3.98118e-10	0.00910788	0.999959	-0.07281	0	0	0	100
double_jump	14	0	89.78	53.07	0	665.631	294.111	-4.37091e-08	0.999947	-0.0102583	-4.48405e-10	0.0102583	0.999947	-0.06931	0	0	0	100
double_jump	16	0	100.88	57.84	0	665.631	283.271	-4.37085e-08	0.999935	-0.0114087	-4.98692e-10	0.0114087	0.999935	-0.06591	0	0	0	100
double_jump	18	0	111.98	62.43	0	665.631	272.431	-4.3708e-08	0.999922	-0.0124633	-5.44787e-10	0.0124633	0.999922	-0.06271	0	0	0	100
double_jump	20	0	123.08	66.84	0	665.631	261.591	-4.37074e-08	0.999909	-0.0135178	-5.90882e-10	0.0135178	0.999909	-0.05971	0	0	0	100
double_jump	22	0	134.24	75.93	0	669.561	542.391	-4.37068e-08	0.999895	-0.0144764	-6.32785e-10	0.0144764	0.999895	-0.05681	0	0	0	100
double_jump	24	0	145.4	84.83	0	669.561	531.551	-4.37062e-08	0.999882	-0.0153392	-6.70498e-10	0.0153392	0.999882	-0.05401	0	0	0	100
double_jump	26	0	156.56	93.55	0	669.561	520.711	-4.37057e-08	0.999869	-0.016202	-7.0821e-10	0.016202	0.999869	-0.05141	0	0	0	100
double_jump	28	0	167.72	102.09	0	669.561	509.871	-4.3705e-08	0.999854	-0.0170647	-7.45922e-10	0.0170647	0.999854	-0.04891	0	0	0	100
double_jump	30	0	178.88	110.45	0	669.561	499.031	-4.37044e-08	0.999841	-0.0178316	-7.79443e-10	0.0178316	0.999841	-0.04651	0	0	0	100
double_jump	32	0	190.04	118.63	0	669.561	488.191	-4.37038e-08	0.999827	-0.0185984	-8.12964e-10	0.0185984	0.999827	-0.04421	0	0	0	100
double_jump	34	0	201.2	126.63	0	669.561	477.351	-4.37033e-08	0.999814	-0.0192694	-8.42294e-10	0.0192694	0.999814	-0.04201	0	0	0	100
double_jump	36	0	212.36	134.45	0	669.561	466.511	-4.37027e-08	0.999801	-0.0199404	-8.71624e-10	0.0199404	0.999801	-0.04001	0	0	0	100
double_jump	38	0	223.52	142.09	0	669.561	455.671	-4.37021e-08	0.999788	-0.0206114	-9.00953e-10	0.0206114	0.999788	-0.03801	0	0	0	100
double_jump	40	0	234.68	149.55	0	669.561	444.831	-4.37016e-08	0.999776	-0.0211865	-9.26092e-10	0.0211865	0.999776	-0.03611	0	0	0	100
double_jump	42	0	245.84	156.83	0	669.561	433.991	-4.3701e-08	0.999763	-0.0217616	-9.51231e-10	0.0217616	0.999763	-0.03431	0	0	0	100
double_jump	44	0	257	163.93	0	669.561	423.151	-4.37005e-08	0.99975	-0.0223367	-9.7637e-10	0.0223367	0.99975	-0.03261	0	0	0	100
double_jump	46	0	268.16	170.85	0	669.561	412.311	-4.37e-08	0.99974	-0.022816	-9.97318e-10	0.022816	0.99974	-0.03101	0	0	0	100
double_jump	48	0	279.32	177.59	0	669.561	401.471	-4.36994e-08	0.999726	-0.0233911	-1.02246e-09	0.0233911	0.999726	-0.02941	0	0	0	100
double_jump	50	0	290.48	184.15	0	669.561	390.631	-4.36989e-08	0.999715	-0.0238703	-1.0434e-09	0.0238703	0.999715	-0.02801	0	0	0	100
double_jump	52	0	301.64	190.52	0	669.561	379.791	-4.36985e-08	0.999706	-0.0242537	-1.06016e-09	0.0242537	0.999706	-0.02661	0	0	0	100
double_jump	54	0	312.8	196.71	0	669.561	368.951	-4.3698e-08	0.999694	-0.0247329	-1.08111e-09	0.0247329	0.999694	-0.02521	0	0	0	100
double_jump	56	0	323.96	202.72	0	669.561	358.111	-4.36976e-08	0.999685	-0.0251163	-1.09787e-09	0.0251163	0.999685	-0.02401	0	0	0	100
double_jump	58	0	335.12	208.55	0	669.561	347.271	-4.36972e-08	0.999675	-0.0254997	-1.11463e-09	0.0254997	0.999675	-0.02281	0	0	0	100
double_jump	60	0	346.28	214.2	0	669.561	336.431	-4.36967e-08	0.999665	-0.025883	-1.13138e-09	0.025883	0.999665	-0.02161	0	0	0	100
double_jump	62	0	357.44	219.67	0	669.561	325.591	-4.36964e-08	0.999658	-0.0261706	-1.14395e-09	0.0261706	0.999658	-0.02051	0	0	0	100
double_jump	64	0	368.6	224.96	0	669.561	314.751	-4.3696e-08	0.999647	-0.0265539	-1.16071e-09	0.0265539	0.999647	-0.01951	0	0	0	100
double_jump	66	0	379.76	230.07	0	669.561	303.911	-4.36956e-08	0.99964	-0.0268414	-1.17328e-09	0.0268414	0.99964	-0.01851	0	0	0	100
double_jump	68	0	390.92	235	0	669.561	293.071	-4.36953e-08	0.999632	-0.027129	-1.18584e-09	0.027129	0.999632	-0.01751	0	0	0	100
double_jump	70	0	402.08	239.75	0	669.561	282.231	-4.3695e-08	0.999624	-0.0274165	-1.19841e-09	0.0274165	0.999624	-0.01661	0	0	0	100
double_jump	72	0	413.24	244.32	0	669.561	271.391	-4.36946e-08	0.999616	-0.027704	-1.21098e-09	0.027704	0.999616	-0.01581	0	0	0	100
double_jump	74	0	424.4	248.71	0	669.561	260.551	-4.36943e-08	0.999608	-0.0279915	-1.22355e-09	0.0279915	0.999608	-0.01501	0	0	0	100
double_jump	76	0	435.56	252.92	0	669.561	249.711	-4.3694e-08	0.999603	-0.0281832	-1.23193e-09	0.0281832	0.999603	-0.01421	0	0	0	100
double_jump	78	0	446.72	256.95	0	669.561	238.871	-4.36937e-08	0.999595	-0.0284707	-1.24449e-09	0.0284707	0.999595	-0.01341	0	0	0	100
double_jump	80	0	457.88	260.8	0	669.561	228.031	-4.36934e-08	0.999589	-0.0286623	-1.25287e-09	0.0286623	0.999589	-0.01261	0	0	0	100
double_jump	82	0	469.04	264.47	0	669.561	217.191	-4.36932e-08	0.999584	-0.028854	-1.26125e-09	0.028854	0.999584	-0.01201	0	0	0	100
double_jump	84	0	480.2	267.95	0	669.561	206.351	-4.36929e-08	0.999578	-0.0290457	-1.26963e-09	0.0290457	0.999578	-0.01141	0	0	0	100
double_jump	86	0	491.36	271.25	0	669.561	195.511	-4.36927e-08	0.999573	-0.0292373	-1.278e-09	0.0292373	0.999573	-0.01081	0	0	0	100
double_jump	88	0	502.52	274.37	0	669.561	184.671	-4.36925e-08	0.999567	-0.029429	-1.28638e-09	0.029429	0.999567	-0.01021	0	0	0	100
double_jump	90	0	513.68	277.31	0	669.561	173.831	-4.36923e-08	0.999564	-0.0295248	-1.29057e-09	0.0295248	0.999564	-0.00961	0	0	0	100
double_jump	92	0	524.84	280.07	0	669.561	162.991	-4.36921e-08	0.999558	-0.0297165	-1.29895e-09	0.0297165	0.999558	-0.00901	0	0	0	100
double_jump	94	0	536	282.65	0	669.561	152.151	-4.3692e-08	0.999556	-0.0298123	-1.30314e-09	0.0298123	0.999556	-0.00851	0	0	0	100
double_jump	96	0	547.16	285.05	0	669.561	141.311	-4.36917e-08	0.99955	-0.030004	-1.31152e-09	0.030004	0.99955	-0.00811	0	0	0	100
double_jump	98	0	558.32	287.27	0	669.561	130.471	-4.36916e-08	0.999547	-0.0300998	-1.31571e-09	0.0300998	0.999547	-0.00771	0	0	0	100
double_jump	100	0	569.48	289.31	0	669.561	119.631	-4.36915e-08	0.999544	-0.0301957	-1.31989e-09	0.0301957	0.999544	-0.00731	0	0	0	100
double_jump	102	0	580.64	291.17	0	669.561	108.791	-4.36912e-08	0.999538	-0.0303873	-1.32827e-09	0.0303873	0.999538	-0.00691	0	0	0	100
double_jump	104	0	591.8	292.85	0	669.561	97.951	-4.36911e-08	0.999535	-0.0304831	-1.33246e-09	0.0304831	0.999535	-0.00651	0	0	0	100
double_jump	106	0	602.96	294.35	0	669.561	87.111	-4.36909e-08	0.999532	-0.030579	-1.33665e-09	0.030579	0.999532	-0.00611	0	0	0	100
double_jump	108	0	614.12	295.67	0	669.561	76.271	-4.36908e-08	0.999529	-0.0306748	-1.34084e-09	0.0306748	0.999529	-0.00571	0	0	0	100
double_jump	110	0	625.28	296.81	0	669.561	65.431	-4.36907e-08	0.999527	-0.0307706	-1.34503e-09	0.0307706	0.999527	-0.00531	0	0	0	100
double_jump	112	0	636.44	297.76	0	669.561	54.591	-4.36906e-08	0.999524	-0.0308665	-1.34922e-09	0.0308665	0.999524	-0.00491	0	0	0	100
double_jump	114	0	647.6	298.53	0	669.561	43.751	-4.36904e-08	0.999521	-0.0309623	-1.3534e-09	0.0309623	0.999521	-0.00451	0	0	0	100
double_jump	116	0	658.76	299.12	0	669.561	32.911	-4.36904e-08	0.999521	-0.0309623	-1.3534e-09	0.0309623	0.999521	-0.00431	0	0	0	100
double_jump	118	0	669.92	299.53	0	669.561	22.071	-4.36903e-08	0.999518	-0.0310581	-1.35759e-09	0.0310581	0.999518	-0.00411	0	0	0	100
double_jump	120	0	681.08	299.76	0	669.561	11.231	-4.36902e-08	0.999515	-0.0311539	-1.36178e-09	0.0311539	0.999515	-0.00391	0	0	0	100
double_jump	122	0	692.24	299.81	0	669.561	0.391	-4.36902e-08	0.999515	-0.0311539	-1.36178e-09	0.0311539	0.999515	-0.00371	0	0	0	100
double_jump	124	0	703.4	299.68	0	669.561	-10.431	-4.369e-08	0.999512	-0.0312498	-1.36597e-09	0.0312498	0.999512	-0.00351	0	0	0	100
double_jump	126	0	714.56	299.37	0	669.561	-21.251	-4.36899e-08	0.999509	-0.0313456	-1.37016e-09	0.0313456	0.999509	-0.00331	0	0	0	100
double_jump	128	0	725.72	298.88	0	669.561	-32.071	-4.36899e-08	0.999509	-0.0313456	-1.37016e-09	0.0313456	0.999509	-0.00311	0	0	0	100
double_jump	130	0	736.88	298.21	0	669.561	-42.891	-4.36898e-08	0.999506	-0.0314414	-1.37435e-09	0.0314414	0.999506	-0.00291	0	0	0	100
double_jump	132	0	748.04	297.36	0	669.561	-53.711	-4.36898e-08	0.999506	-0.0314414	-1.37435e-09	0.0314414	0.999506	-0.00271	0	0	0	100
double_jump	134	0	759.2	296.33	0	669.561	-64.531	-4.36896e-08	0.999503	-0.0315372	-1.37854e-09	0.0315372	0.999503	-0.00251	0	0	0	100
double_jump	136	0	770.36	295.12	0	669.561	-75.351	-4.36896e-08	0.999503	-0.0315372	-1.37854e-09	0.0315372	0.999503	-0.00231	0	0	0	100
double_jump	138	0	781.52	293.73	0	669.561	-86.171	-4.36896e-08	0.999503	-0.0315372	-1.37854e-09	0.0315372	0.999503	-0.00211	0	0	0	100
drive_throttle	0	0	-1999.99	17	0	1.091	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
drive_throttle	2	0	-1999.64	17	0	27.621	-0.111	-4.37112e-08	0.999996	-0.00278034	-1.21532e-10	0.00278034	0.999996	-0.10641	0	0	1	100
drive_throttle	4	0	-1998.85	17	0	53.691	-0.281	-4.37109e-08	0.999989	-0.00460193	-2.01157e-10	0.00460193	0.999989	-0.10221	0	0	1	100
drive_throttle	6	0	-1997.64	17	0	79.321	-0.331	-4.37106e-08	0.999982	-0.00604001	-2.64017e-10	0.00604001	0.999982	-0.08571	0	0	1	100
drive_throttle	8	0	-1996	17	0	104.511	-0.291	-4.37102e-08	0.999973	-0.00728634	-3.18496e-10	0.00728634	0.999973	-0.06581	0	0	1	100
drive_throttle	10	0	-1993.95	17	0	129.271	-0.181	-4.37099e-08	0.999967	-0.00814918	-3.56212e-10	0.00814918	0.999967	-0.04711	0	0	1	100
drive_throttle	12	0	-1991.49	17	0	153.611	-0.041	-4.37097e-08	0.999962	-0.0087244	-3.81356e-10	0.0087244	0.999962	-0.03151	0	0	1	100
drive_throttle	14	0	-1988.63	17	0	177.531	0.081	-4.37096e-08	0.999959	-0.00910788	-3.98118e-10	0.00910788	0.999959	-0.01961	0	0	1	100
drive_throttle	16	0	-1985.37	17	0	201.051	0.181	-4.37095e-08	0.999957	-0.00929962	-4.065e-10	0.00929962	0.999957	-0.01101	0	0	1	100
drive_throttle	18	0	-1981.73	17	0	224.171	0.271	-4.37095e-08	0.999956	-0.00939549	-4.1069e-10	0.00939549	0.999956	-0.00531	0	0	1	100
drive_throttle	20	0	-1977.71	17	0	246.891	0.331	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00201	0	0	1	100
drive_throttle	22	0	-1973.32	17	0	269.221	0.361	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	24	0	-1968.55	17	0	291.171	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00021	0	0	1	100
drive_throttle	26	0	-1963.42	17	0	312.741	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	28	0	-1957.94	17	0	333.951	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	30	0	-1952.11	17	0	354.801	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	32	0	-1945.94	17	0	375.291	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	34	0	-1939.43	17	0	395.431	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	36	0	-1932.59	17	0	415.221	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	38	0	-1925.43	17	0	434.681	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	40	0	-1917.95	17	0	453.801	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	42	0	-1910.15	17	0	472.601	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00011	0	0	1	100
drive_throttle	44	0	-1902.04	17	0	491.081	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00021	0	0	1	100
drive_throttle	46	0	-1893.63	17	0	509.241	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00021	0	0	1	100
drive_throttle	48	0	-1884.92	17	0	527.091	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00021	0	0	1	100
drive_throttle	50	0	-1875.91	17	0	544.641	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00021	0	0	1	100
drive_throttle	52	0	-1866.62	17	0	561.891	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00031	0	0	1	100
drive_throttle	54	0	-1857.05	17	0	578.841	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00031	0	0	1	100
drive_throttle	56	0	-1847.2	17	0	595.511	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00031	0	0	1	100
drive_throttle	58	0	-1837.07	17	0	611.891	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00031	0	0	1	100
drive_throttle	60	0	-1826.67	17	0	627.991	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00031	0	0	1	100
drive_throttle	62	0	-1816	17	0	643.821	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00041	0	0	1	100
drive_throttle	64	0	-1805.07	17	0	659.371	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00041	0	0	1	100
drive_throttle	66	0	-1793.89	17	0	674.661	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00041	0	0	1	100
drive_throttle	68	0	-1782.45	17	0	689.691	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00041	0	0	1	100
drive_throttle	70	0	-1770.77	17	0	704.461	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00041	0	0	1	100
drive_throttle	72	0	-1758.85	17	0	718.981	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00041	0	0	1	100
drive_throttle	74	0	-1746.69	17	0	733.261	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00051	0	0	1	100
drive_throttle	76	0	-1734.29	17	0	747.281	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00051	0	0	1	100
drive_throttle	78	0	-1721.66	17	0	761.071	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00051	0	0	1	100
drive_throttle	80	0	-1708.8	17	0	774.631	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00051	0	0	1	100
drive_throttle	82	0	-1695.72	17	0	787.951	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00051	0	0	1	100
drive_throttle	84	0	-1682.42	17	0	801.051	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	86	0	-1668.91	17	0	813.921	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	88	0	-1655.18	17	0	826.571	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	90	0	-1641.25	17	0	839.001	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	92	0	-1627.12	17	0	851.231	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	94	0	-1612.79	17	0	863.241	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	96	0	-1598.26	17	0	875.051	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00061	0	0	1	100
drive_throttle	98	0	-1583.53	17	0	886.661	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	100	0	-1568.61	17	0	898.071	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	102	0	-1553.5	17	0	909.281	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	104	0	-1538.21	17	0	920.311	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	106	0	-1522.74	17	0	931.141	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	108	0	-1507.09	17	0	941.791	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	110	0	-1491.26	17	0	952.261	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00071	0	0	1	100
drive_throttle	112	0	-1475.26	17	0	962.551	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00081	0	0	1	100
drive_throttle	114	0	-1459.09	17	0	972.671	0.371	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.00081	0	0	1	100
