seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
flip_land_late	120	-1.2673	292.9327	104.1979	-5.6787	1671.9221	5.7540	-0.19636	-0.87090	0.45053	0.03350	-0.46517	-0.88459	-7.21952	1.16625	-0.88665	0	100.00
flip_land_late	121	-1.3182	306.8586	104.2049	-5.7801	1671.4369	0.5846	-0.19805	-0.84072	0.50395	0.02140	-0.51772	-0.85528	-7.21940	1.16680	-0.88694	0	100.00
flip_land_late	122	-1.3691	320.7847	104.1620	-5.8910	1670.9636	-4.5557	-0.19899	-0.80737	0.55547	0.00923	-0.56833	-0.82275	-7.21930	1.16720	-0.88718	0	100.00
flip_land_late	123	-1.4200	334.7009	104.0928	-6.0015	1670.5122	-8.0662	-0.19918	-0.77099	0.60490	-0.00299	-0.61679	-0.78712	-7.21923	1.16748	-0.88738	0	100.00
flip_land_late	124	-1.4709	348.6174	104.0040	-6.1117	1670.0825	-10.3203	-0.19862	-0.73169	0.65205	-0.01520	-0.66293	-0.74853	-7.21918	1.16768	-0.88755	0	100.00
flip_land_late	125	-1.5218	362.5339	103.9020	-6.2213	1669.6744	-11.7631	-0.19732	-0.68964	0.69675	-0.02735	-0.70657	-0.70711	-7.21914	1.16782	-0.88768	0	100.00
flip_land_late	126	-1.5728	376.4407	103.7944	-6.3306	1669.2877	-12.6742	-0.19527	-0.64500	0.73882	-0.03940	-0.74755	-0.66303	-7.21911	1.16792	-0.88778	0	100.00
flip_land_late	127	-1.6237	390.3477	103.6796	-6.4395	1668.9224	-13.2424	-0.19248	-0.59792	0.77810	-0.05130	-0.78571	-0.61646	-7.21909	1.16799	-0.88787	0	100.00
flip_land_late	128	-1.6745	404.2549	103.5667	-6.5379	1668.5886	-13.5910	-0.18897	-0.54859	0.81446	-0.06301	-0.82092	-0.56756	-7.21907	1.16804	-0.88793	0	100.00
flip_land_late	129	-1.7253	418.1523	103.4550	-6.6360	1668.2760	-13.7983	-0.18475	-0.49719	0.84774	-0.07449	-0.85303	-0.51652	-7.21906	1.16807	-0.88798	0	100.00
flip_land_late	130	-1.7861	432.0499	103.3441	-6.7336	1667.9946	-13.9098	-0.17983	-0.44392	0.87784	-0.08568	-0.88192	-0.46354	-7.21905	1.16809	-0.88802	0	100.00
flip_land_late	131	-1.8469	445.9478	103.2236	-6.8309	1667.7443	-13.9646	-0.17424	-0.38898	0.90462	-0.09655	-0.90750	-0.40881	-7.21905	1.16811	-0.88805	0	100.00
flip_land_late	132	-1.9077	459.8460	103.1034	-6.9278	1667.5249	-13.9888	-0.16798	-0.33257	0.92800	-0.10706	-0.92965	-0.35254	-7.21904	1.16811	-0.88807	0	100.00
flip_land_late	133	-1.9685	473.7444	102.9834	-7.0143	1667.3361	-13.9888	-0.16110	-0.27491	0.94788	-0.11716	-0.94830	-0.29495	-7.21904	1.16812	-0.88809	0	100.00
flip_land_late	134	-2.0292	487.6331	102.8635	-7.1005	1667.1781	-13.9777	-0.15361	-0.21621	0.96419	-0.12682	-0.96338	-0.23624	-7.21904	1.16812	-0.88810	0	100.00
flip_land_late	135	-2.0899	501.5221	102.7437	-7.1863	1667.0508	-13.9622	-0.14554	-0.15670	0.97686	-0.13601	-0.97483	-0.17664	-7.21904	1.16812	-0.88812	0	100.00
flip_land_late	136	-2.1505	515.4113	102.6237	-7.2619	1666.9640	-13.9486	-0.13692	-0.09660	0.98586	-0.14468	-0.98261	-0.11638	-7.21904	1.16813	-0.88812	0	100.00
flip_land_late	137	-2.2111	529.3008	102.4633	-7.3371	1666.9073	-18.8100	-0.12779	-0.03614	0.99114	-0.15281	-0.98669	-0.05567	-7.21904	1.16813	-0.88813	0	100.00
flip_land_late	138	-2.2717	543.1907	102.2628	-7.4020	1666.8809	-23.6670	-0.12083	0.00803	0.99264	-0.15837	-0.98732	-0.01129	-5.26059	0.85123	-0.64719	0	100.00
flip_land_late	139	-2.3322	557.0807	102.0223	-7.4681	1666.8854	-28.5262	-0.11380	0.05111	0.99219	-0.16349	-0.98602	0.03204	-5.13450	0.83082	-0.63168	0	100.00
flip_land_late	140	-2.3927	570.9709	101.7418	-7.5242	1666.9094	-33.3865	-0.10673	0.09307	0.98992	-0.16819	-0.98295	0.07428	-5.01144	0.81091	-0.61654	0	100.00
flip_land_late	141	-2.4532	584.8612	101.4213	-7.5803	1666.9525	-38.2477	-0.09964	0.13387	0.98598	-0.17248	-0.97823	0.11538	-4.89132	0.79147	-0.60176	0	100.00
flip_land_late	142	-2.5136	598.7519	101.0607	-7.6364	1667.0251	-43.1099	-0.09256	0.17346	0.98048	-0.17639	-0.97199	0.15531	-4.77408	0.77250	-0.58734	0	100.00
flip_land_late	143	-2.5740	612.6426	100.6602	-7.6824	1667.1173	-47.9730	-0.08550	0.21183	0.97356	-0.17991	-0.96436	0.19402	-4.65966	0.75398	-0.57326	0	100.00
flip_land_late	144	-2.6344	626.5336	100.2196	-7.7285	1667.2288	-52.8468	-0.07848	0.24896	0.96533	-0.18309	-0.95545	0.23152	-4.54797	0.73591	-0.55952	0	100.00
flip_land_late	145	-2.6947	640.4247	99.7390	-7.7646	1667.3591	-57.7214	-0.07152	0.28484	0.95590	-0.18592	-0.94537	0.26779	-4.43896	0.71827	-0.54611	0	100.00
flip_land_late	146	-2.7550	654.3159	99.2183	-7.8007	1667.5093	-62.6066	-0.06462	0.31947	0.94539	-0.18842	-0.93424	0.30282	-4.33257	0.70105	-0.53302	0	100.00
flip_land_late	147	-2.8253	668.2173	98.6576	-7.8369	1667.6785	-67.4924	-0.05780	0.35285	0.93389	-0.19063	-0.92215	0.33661	-4.22872	0.68425	-0.52024	0	100.00
flip_land_late	148	-2.8955	682.1188	98.0568	-7.8631	1667.8669	-72.3888	-0.05108	0.38499	0.92151	-0.19254	-0.90920	0.36917	-4.12736	0.66785	-0.50777	0	100.00
flip_land_late	149	-2.9657	696.0206	97.4159	-7.8894	1668.0748	-77.2857	-0.04445	0.41590	0.90832	-0.19417	-0.89548	0.40052	-4.02844	0.65184	-0.49560	0	100.00
flip_land_late	150	-3.0359	709.9225	96.7351	-7.9057	1668.3018	-82.1930	-0.03794	0.44561	0.89443	-0.19555	-0.88107	0.43066	-3.93188	0.63622	-0.48372	0	100.00
flip_land_late	151	-3.1060	723.8245	96.0141	-7.9221	1668.5483	-87.1107	-0.03154	0.47412	0.87990	-0.19668	-0.86607	0.45961	-3.83764	0.62097	-0.47212	0	100.00
flip_land_late	152	-3.1762	737.7267	95.2430	-7.9385	1668.8042	-92.0388	-0.02526	0.50146	0.86481	-0.19759	-0.85053	0.48740	-3.74566	0.60608	-0.46081	0	100.00
flip_land_late	153	-3.2462	751.6390	94.4319	-7.9450	1669.0796	-96.9672	-0.01910	0.52765	0.84925	-0.19828	-0.83453	0.51405	-3.65588	0.59156	-0.44976	0	100.00
flip_land_late	154	-3.3163	765.5514	93.5808	-7.9516	1669.3640	-101.9059	-0.01308	0.55273	0.83326	-0.19877	-0.81814	0.53958	-3.56825	0.57738	-0.43898	0	100.00
flip_land_late	155	-3.3863	779.4639	92.6895	-7.9583	1669.6680	-106.8547	-0.00719	0.57671	0.81692	-0.19907	-0.80141	0.56401	-3.48273	0.56354	-0.42846	0	100.00
flip_land_late	156	-3.4563	793.3765	91.7582	-7.9550	1669.9812	-111.8138	-0.00143	0.59963	0.80027	-0.19919	-0.78441	0.58739	-3.39925	0.55003	-0.41819	0	100.00
flip_land_late	157	-3.5263	807.2993	90.7868	-7.9518	1670.3142	-116.7831	0.00419	0.62152	0.78338	-0.19915	-0.76718	0.60973	-3.31778	0.53684	-0.40817	0	100.00
flip_land_late	158	-3.5962	821.2221	89.7753	-7.9487	1670.6560	-121.7625	0.00967	0.64241	0.76630	-0.19896	-0.74978	0.63107	-3.23825	0.52397	-0.39838	0	100.00
flip_land_late	159	-3.6661	835.1450	88.7237	-7.9356	1671.0077	-126.7519	0.01501	0.66233	0.74906	-0.19863	-0.73224	0.65144	-3.16064	0.51142	-0.38883	0	100.00
flip_land_late	160	-3.7360	849.0681	87.6221	-7.9227	1671.3688	-131.7515	0.02022	0.68131	0.73172	-0.19817	-0.71462	0.67086	-3.08488	0.49916	-0.37951	0	100.00
flip_land_late	161	-3.8059	863.0012	86.4803	-7.9098	1671.7394	-136.7612	0.02528	0.69938	0.71430	-0.19758	-0.69694	0.68937	-3.01094	0.48719	-0.37042	0	100.00
flip_land_late	162	-3.8757	876.9343	85.2985	-7.8870	1672.1195	-141.7808	0.03021	0.71658	0.69685	-0.19689	-0.67925	0.70701	-2.93877	0.47551	-0.36154	0	100.00
flip_land_late	163	-3.9455	890.8675	84.0766	-7.8642	1672.5090	-146.8105	0.03500	0.73293	0.67940	-0.19609	-0.66157	0.72379	-2.86833	0.46411	-0.35287	0	100.00
flip_land_late	164	-4.0153	904.8109	82.8146	-7.8416	1672.9082	-151.8502	0.03966	0.74847	0.66198	-0.19521	-0.64393	0.73976	-2.79958	0.45299	-0.34441	0	100.00
flip_land_late	165	-4.0852	918.7543	81.5025	-7.8190	1673.3165	-156.8999	0.04419	0.76323	0.64462	-0.19423	-0.62637	0.75494	-2.73248	0.44213	-0.33616	0	100.00
flip_land_late	166	-4.1549	932.6978	80.1504	-7.7865	1673.7349	-161.9496	0.04858	0.77724	0.62733	-0.19318	-0.60890	0.76936	-2.66699	0.43153	-0.32810	0	100.00
flip_land_late	167	-4.2146	946.6514	78.7583	-7.7540	1674.1627	-167.0092	0.05284	0.79052	0.61015	-0.19206	-0.59155	0.78306	-2.60306	0.42119	-0.32024	0	100.00
flip_land_late	168	-4.2743	960.6050	77.3260	-7.7216	1674.6000	-172.0787	0.05698	0.80312	0.59309	-0.19087	-0.57433	0.79606	-2.54067	0.41109	-0.31256	0	100.00
flip_land_late	169	-4.3341	974.5687	75.8537	-7.6893	1675.0471	-177.1582	0.06099	0.81505	0.57617	-0.18963	-0.55727	0.80839	-2.47978	0.40124	-0.30507	0	100.00
flip_land_late	170	-4.3937	988.5325	74.3313	-7.6471	1675.4937	-182.2476	0.06488	0.82635	0.55941	-0.18833	-0.54038	0.82008	-2.42034	0.39162	-0.29776	0	100.00
flip_land_late	171	-4.4534	1002.4962	72.7688	-7.6050	1675.9501	-187.3469	0.06865	0.83704	0.54282	-0.18699	-0.52367	0.83115	-2.36233	0.38223	-0.29062	0	100.00
flip_land_late	172	-4.5130	1016.4700	71.1662	-7.5629	1676.4158	-192.4561	0.07230	0.84714	0.52642	-0.18561	-0.50716	0.84163	-2.30570	0.37307	-0.28365	0	100.00
flip_land_late	173	-4.5727	1030.4440	69.5235	-7.5208	1676.8813	-197.5752	0.07584	0.85669	0.51022	-0.18419	-0.49085	0.85155	-2.25044	0.36413	-0.27685	0	100.00
flip_land_late	174	-4.6323	1044.4180	67.8308	-7.4789	1677.3569	-202.7042	0.07927	0.86571	0.49423	-0.18274	-0.47477	0.86093	-2.19650	0.35540	-0.27022	0	100.00
flip_land_late	175	-4.6919	1058.4020	66.0980	-7.4270	1677.8320	-207.8431	0.08259	0.87422	0.47845	-0.18126	-0.45891	0.86980	-2.14385	0.34688	-0.26374	0	100.00
flip_land_late	176	-4.7515	1072.3860	64.3251	-7.3751	1678.3165	-212.9919	0.08580	0.88225	0.46290	-0.17977	-0.44328	0.87817	-2.09247	0.33857	-0.25742	0	100.00
flip_land_late	177	-4.8110	1086.3800	62.5121	-7.3233	1678.8011	-218.1505	0.08891	0.88981	0.44758	-0.17825	-0.42789	0.88608	-2.04231	0.33045	-0.25125	0	100.00
flip_land_late	178	-4.8706	1100.3741	60.6490	-7.2716	1679.2952	-223.3190	0.09192	0.89694	0.43250	-0.17672	-0.41275	0.89354	-1.99336	0.32253	-0.24522	0	100.00
flip_land_late	179	-4.9302	1114.3682	58.7459	-7.2199	1679.7892	-228.4874	0.09483	0.90364	0.41765	-0.17517	-0.39785	0.90057	-1.94558	0.31480	-0.23935	0	100.00
flip_land_late	180	-4.9897	1128.3723	56.8028	-7.1583	1680.2828	-233.6656	0.09764	0.90995	0.40306	-0.17362	-0.38321	0.90720	-1.89895	0.30725	-0.23361	0	100.00
flip_land_late	181	-5.0491	1142.3765	54.8095	-7.0968	1680.7864	-238.8537	0.10037	0.91588	0.38871	-0.17206	-0.36882	0.91344	-1.85343	0.29988	-0.22801	0	100.00
flip_land_late	182	-5.1086	1156.3906	52.7762	-7.0352	1681.2897	-244.0517	0.10300	0.92144	0.37461	-0.17049	-0.35469	0.91931	-1.80901	0.29269	-0.22254	0	100.00
flip_land_late	183	-5.1681	1170.4049	50.7028	-6.9738	1681.7928	-249.2595	0.10555	0.92666	0.36077	-0.16893	-0.34081	0.92483	-1.76565	0.28568	-0.21721	0	100.00
flip_land_late	184	-5.2276	1184.4192	48.5794	-6.9124	1682.3057	-254.4673	0.10801	0.93156	0.34718	-0.16736	-0.32720	0.93002	-1.72333	0.27883	-0.21200	0	100.00
flip_land_late	185	-5.2871	1198.4435	46.4160	-6.8510	1682.8184	-259.6848	0.11040	0.93614	0.33384	-0.16580	-0.31384	0.93489	-1.68202	0.27215	-0.20692	0	100.00
flip_land_late	186	-5.3466	1212.4677	44.2124	-6.7897	1683.3309	-264.9122	0.11270	0.94043	0.32076	-0.16424	-0.30074	0.93946	-1.64171	0.26562	-0.20196	0	100.00
flip_land_late	187	-5.4060	1226.5021	41.9588	2.1969	1682.4108	-270.1495	0.11493	0.94444	0.30793	-0.16269	-0.28790	0.94374	-1.60909	0.16743	-0.04551	0	100.00
flip_land_late	188	-5.3912	1240.5244	39.6356	10.0789	1681.6805	-278.9283	0.11579	0.94859	0.29457	-0.16111	-0.27471	0.94793	-1.67223	0.13390	0.09230	0	100.00
flip_land_late	189	-5.3055	1254.5385	37.2424	17.9494	1680.9750	-287.7157	0.11545	0.95281	0.28074	-0.15951	-0.26118	0.95202	-1.72991	0.09864	0.23004	0	100.00
flip_land_late	190	-5.1600	1268.5525	34.7691	34.5028	1678.9608	-290.3245	0.11392	0.95709	0.26646	-0.15792	-0.24735	0.95597	-1.86920	0.28135	0.56032	0	100.00
flip_land_late	191	-4.8720	1282.5458	32.2772	49.0431	1677.3632	-287.6556	0.11010	0.96174	0.25088	-0.15427	-0.23282	0.96021	-2.09323	0.66704	0.87554	0	100.00
flip_land_late	192	-4.4608	1296.5326	29.8094	62.3914	1676.0701	-281.6449	0.10446	0.96682	0.23312	-0.14702	-0.21682	0.96508	-2.37909	1.18999	1.18002	0	100.00
flip_land_late	193	-3.9396	1310.5017	27.3894	74.1091	1675.1530	-272.4870	0.09718	0.97229	0.21261	-0.13516	-0.19875	0.97069	-2.75370	1.60730	1.43188	0	100.00
flip_land_late	194	-3.3220	1324.4640	25.0457	83.2705	1674.6881	-242.6834	0.08826	0.97805	0.18874	-0.11968	-0.17770	0.97678	-3.56218	2.45920	1.66300	0	100.00
flip_land_late	195	-2.6257	1338.4202	22.9539	95.7871	1674.0645	-221.4786	0.07824	0.98438	0.15771	-0.09717	-0.14991	0.98391	-4.24805	2.82533	1.64094	1	100.00
flip_land_late	196	-1.8318	1352.3706	21.0298	108.8632	1673.0605	-207.4958	0.06802	0.99033	0.12090	-0.07201	-0.11599	0.99064	-4.77122	2.89569	1.41738	1	100.00
flip_land_late	197	-0.9228	1366.3121	19.2332	116.0444	1672.6082	-184.5279	0.05916	0.99490	0.08173	-0.04801	-0.07894	0.99572	-4.43806	2.66792	1.15130	1	100.00
flip_land_late	198	0.0470	1380.2484	17.6246	118.7012	1672.4620	-151.2377	0.05099	0.99774	0.04365	-0.02525	-0.04240	0.99878	-3.62996	2.22061	0.96326	1	100.00
flip_land_late	199	1.0392	1394.1871	16.2920	116.9962	1672.5353	-106.2732	0.04350	0.99897	0.01257	-0.00654	-0.01230	0.99990	-2.98432	1.35061	0.80461	1	100.00
sideflip_land	0	0.0000	-1180.1100	17.0000	0.0000	1191.2400	0.0910	-0.00000	1.00000	-0.00115	-0.00000	0.00115	1.00000	-0.08211	0.00000	0.00000	1	100.00
sideflip_land	1	-0.0000	-1170.1801	19.4649	-0.0000	1194.7133	295.7852	-0.00000	1.00000	-0.00183	0.00000	0.00183	1.00000	-0.08207	0.00000	0.00000	1	100.00
sideflip_land	2	0.0000	-1160.2240	21.9584	0.0000	1197.8308	299.8087	0.00000	1.00000	-0.00252	0.00000	0.00252	1.00000	-0.08202	0.00000	0.00000	1	100.00
sideflip_land	3	0.0000	-1150.2378	24.4919	0.0000	1200.9342	303.8287	0.00000	0.99999	-0.00320	0.00000	0.00320	0.99999	-0.08196	0.00000	0.00000	1	100.00
sideflip_land	4	0.0000	-1140.2322	26.9541	0.0000	1203.9789	295.6960	0.00000	0.99999	-0.00389	0.00000	0.00389	0.99999	-0.08188	0.00000	0.00000	1	100.00
sideflip_land	5	0.0000	-1130.1969	29.3464	0.0000	1206.9944	287.5660	0.00000	0.99999	-0.00457	0.00000	0.00457	0.99999	-0.08179	-0.00000	-0.00000	1	100.00
sideflip_land	6	0.0000	-1120.1417	31.6786	0.0000	1206.9910	279.4360	-0.00000	0.99999	-0.00525	0.00000	0.00525	0.99999	-0.08178	0.00000	0.00000	0	100.00
sideflip_land	7	-0.0000	-1110.0771	33.9634	-0.0000	1207.5464	274.0114	-0.00000	0.99998	-0.00591	0.00000	0.00591	0.99998	-0.07982	-0.00000	0.00000	0	100.00
sideflip_land	8	-0.0000	-1100.0125	36.1983	-0.0000	1208.0964	268.5910	-0.00000	0.99998	-0.00656	-0.00000	0.00656	0.99998	-0.07791	-0.00000	0.00000	0	100.00
sideflip_land	9	-0.0000	-1089.9380	38.3931	-0.0000	1208.6464	263.1707	-0.00000	0.99997	-0.00720	-0.00000	0.00720	0.99997	-0.07604	-0.00000	0.00000	0	100.00
sideflip_land	10	-0.0000	-1079.8633	40.5379	-0.0000	1209.1965	257.7503	-0.00000	0.99997	-0.00782	0.00000	0.00782	0.99997	-0.07422	-0.00000	0.00000	0	100.00
sideflip_land	11	-0.0000	-1069.7787	42.6427	-0.0000	1209.7463	252.3300	-0.00000	0.99996	-0.00842	0.00000	0.00842	0.99996	-0.07244	-0.00000	0.00000	0	100.00
sideflip_land	12	-0.0000	-1059.6942	44.6975	-0.0000	1210.2964	246.8997	0.00000	0.99996	-0.00901	0.00000	0.00901	0.99996	-0.07070	-0.00000	0.00000	0	100.00
sideflip_land	13	0.0000	-1049.5996	46.7122	0.0000	1210.8464	241.4693	0.00000	0.99995	-0.00958	0.00000	0.00958	0.99995	-0.06901	0.00000	0.00000	0	100.00
sideflip_land	14	0.0000	-1039.5050	48.6770	0.0000	1211.3964	236.0390	-0.00000	0.99995	-0.01014	0.00000	0.01014	0.99995	-0.06735	0.00000	0.00000	0	100.00
sideflip_land	15	-0.0000	-1029.4004	50.6017	-0.0000	1211.9465	230.6087	0.00000	0.99994	-0.01069	0.00000	0.01069	0.99994	-0.06574	-0.00000	0.00000	0	100.00
sideflip_land	16	0.0000	-1019.2958	52.4765	0.0000	1212.4963	225.1784	0.00000	0.99994	-0.01123	0.00000	0.01123	0.99994	-0.06416	0.00000	0.00000	0	100.00
sideflip_land	17	0.0000	-1009.1912	54.3112	0.0000	1213.0465	219.7481	0.00000	0.99993	-0.01175	-0.00000	0.01175	0.99993	-0.06262	0.00000	0.00000	0	100.00
sideflip_land	18	0.0000	-999.0767	56.0960	0.0000	1213.5963	214.3178	-0.00000	0.99993	-0.01226	0.00000	0.01226	0.99992	-0.06112	-0.00000	-0.00000	0	100.00
sideflip_land	19	-0.0000	-988.9621	57.8407	-0.0000	1214.1465	208.8875	0.00000	0.99992	-0.01276	0.00000	0.01276	0.99992	-0.05965	-0.00000	0.00000	0	100.00
sideflip_land	20	0.0000	-978.8375	59.5355	0.0000	1214.6965	203.4572	-0.00000	0.99991	-0.01324	0.00000	0.01324	0.99991	-0.05822	0.00000	0.00000	0	100.00
sideflip_land	21	-0.0000	-968.7129	61.1902	-0.0000	1215.2463	198.0270	0.00000	0.99991	-0.01371	0.00000	0.01371	0.99991	-0.05683	-0.00000	0.00000	0	100.00
sideflip_land	22	0.0000	-958.5784	62.7950	0.0000	1215.7965	192.5967	0.00000	0.99990	-0.01418	0.00000	0.01418	0.99990	-0.05546	0.00000	-0.00000	0	100.00
sideflip_land	23	0.0000	-948.4438	64.3497	0.0000	1216.3463	187.1665	0.00000	0.99989	-0.01463	0.00000	0.01463	0.99989	-0.05413	0.00000	0.00000	0	100.00
sideflip_land	24	0.0000	-938.2992	65.8645	0.0000	1216.8965	181.7362	0.00000	0.99989	-0.01507	0.00000	0.01507	0.99989	-0.05284	0.00000	0.00000	0	100.00
sideflip_land	25	0.0000	-928.1545	67.3292	0.0000	1217.4465	176.3060	0.00000	0.99988	-0.01550	0.00000	0.01550	0.99988	-0.05157	0.00000	-0.00000	0	100.00
sideflip_land	26	0.0000	-918.0000	68.7540	0.0000	1217.9965	170.8757	0.00000	0.99987	-0.01592	0.00000	0.01592	0.99987	-0.05033	0.00000	0.00000	0	100.00
sideflip_land	27	0.0000	-907.8454	70.1287	0.0000	1218.5465	165.4455	-0.00000	0.99987	-0.01633	0.00000	0.01633	0.99987	-0.04913	0.00000	-0.00000	0	100.00
sideflip_land	28	-0.0000	-897.6909	71.4635	-0.0000	1219.0964	160.0153	-0.00000	0.99986	-0.01673	0.00000	0.01673	0.99986	-0.04795	-0.00000	0.00000	0	100.00
sideflip_land	29	-0.0000	-887.5263	72.7482	-0.0000	1219.6465	154.5850	0.00000	0.99985	-0.01712	0.00000	0.01712	0.99985	-0.04680	-0.00000	0.00000	0	100.00
sideflip_land	30	0.0000	-877.3618	73.9930	0.0000	1220.1964	149.1548	-0.00000	0.99985	-0.01750	0.00000	0.01750	0.99985	-0.04567	0.00000	0.00000	0	100.00
sideflip_land	31	-0.0000	-867.1871	75.1877	-0.0000	1220.7465	143.7246	-0.00000	0.99984	-0.01787	0.00000	0.01787	0.99984	-0.04458	-0.00000	0.00000	0	100.00
sideflip_land	32	-0.0000	-857.0125	76.3425	-0.0000	1221.2964	138.2944	-0.00000	0.99983	-0.01823	-0.00000	0.01823	0.99983	-0.04351	-0.00000	0.00000	0	100.00
sideflip_land	33	-0.0000	-846.8279	77.4472	-0.0000	1221.8463	132.8642	-0.00000	0.99983	-0.01858	-0.00000	0.01858	0.99983	-0.04247	-0.00000	0.00000	0	100.00
sideflip_land	34	-0.0000	-836.6433	78.5119	-0.0000	1222.3964	127.4340	-0.00000	0.99982	-0.01893	-0.00000	0.01893	0.99982	-0.04145	-0.00000	0.00000	0	100.00
sideflip_land	35	6.1554	-826.4487	79.5267	738.6487	1222.9464	122.0038	0.00063	0.99981	-0.01927	0.00000	0.01927	0.99981	-0.04045	-0.00144	-0.07589	0	100.00
sideflip_land	36	12.3153	-816.2542	80.5014	738.6412	1223.4963	116.5736	0.00126	0.99981	-0.01961	0.01806	0.01958	0.99965	-0.03908	2.16483	-0.11763	0	100.00
sideflip_land	37	18.4753	-806.0496	81.4262	738.6417	1224.0464	111.1434	0.00188	0.99980	-0.01997	0.05414	0.01984	0.99834	-0.03635	4.33108	-0.16011	0	100.00
sideflip_land	38	24.6353	-795.8450	82.3109	738.6420	1224.5963	105.7132	0.00248	0.99979	-0.02036	0.10812	0.01997	0.99394	-0.03227	6.49731	-0.20338	0	100.00
sideflip_land	39	30.7954	-785.6305	83.1457	738.6423	1225.1462	100.2830	0.00297	0.99978	-0.02071	0.17137	0.01990	0.98501	-0.02192	7.66345	-0.21618	0	100.00
sideflip_land	40	36.9554	-775.4158	83.9404	738.6426	1225.6964	94.8528	0.00331	0.99977	-0.02099	0.23392	0.01963	0.97206	-0.00928	7.66398	-0.19996	0	100.00
sideflip_land	41	43.1154	-765.2012	84.6852	738.6428	1226.2463	89.4227	0.00354	0.99977	-0.02120	0.29552	0.01921	0.95514	0.00051	7.66430	-0.18893	0	100.00
sideflip_land	42	49.2754	-754.9767	85.3899	738.6429	1226.7964	83.9926	0.00369	0.99976	-0.02137	0.35591	0.01866	0.93434	0.00803	7.66449	-0.18148	0	100.00
sideflip_land	43	55.4354	-744.7521	86.0447	738.6430	1227.3463	78.5625	0.00379	0.99976	-0.02149	0.41484	0.01798	0.90971	0.01375	7.66461	-0.17649	0	100.00
sideflip_land	44	61.5954	-734.5175	86.6494	738.6430	1227.8964	73.1324	0.00386	0.99976	-0.02159	0.47209	0.01721	0.88138	0.01807	7.66468	-0.17318	0	100.00
sideflip_land	45	67.7554	-724.2830	87.2142	738.6431	1228.4464	67.7023	0.00390	0.99976	-0.02166	0.52741	0.01634	0.84945	0.02132	7.66473	-0.17101	0	100.00
sideflip_land	46	73.9154	-714.0384	87.7289	738.6431	1228.9963	62.2723	0.00393	0.99976	-0.02171	0.58058	0.01540	0.81406	0.02375	7.66475	-0.16960	0	100.00
sideflip_land	47	80.0754	-703.7937	88.2037	738.6431	1229.5464	56.8423	0.00395	0.99976	-0.02175	0.63138	0.01437	0.77534	0.02555	7.66477	-0.16871	0	100.00
sideflip_land	48	86.2354	-693.5391	88.6284	738.6431	1230.0962	51.4122	0.00396	0.99976	-0.02178	0.67960	0.01329	0.73347	0.02688	7.66477	-0.16815	0	100.00
sideflip_land	49	92.3954	-683.2845	89.0132	738.6431	1230.6464	45.9822	0.00396	0.99975	-0.02180	0.72505	0.01214	0.68859	0.02785	7.66478	-0.16781	0	100.00
sideflip_land	50	98.5554	-673.0200	89.3479	738.6431	1231.1964	40.5522	0.00397	0.99975	-0.02181	0.76754	0.01094	0.64091	0.02857	7.66478	-0.16761	0	100.00
sideflip_land	51	104.7153	-662.7554	89.6427	738.6431	1231.7463	35.1222	0.00397	0.99975	-0.02182	0.80690	0.00969	0.59062	0.02909	7.66478	-0.16750	0	100.00
sideflip_land	52	110.8754	-652.4908	89.7850	738.6431	1232.2964	17.3999	0.00397	0.99975	-0.02183	0.84296	0.00840	0.53791	0.02947	7.66478	-0.16745	0	100.00
sideflip_land	53	117.0354	-642.2162	89.8290	738.6431	1232.8463	5.8754	0.00397	0.99975	-0.02184	0.87559	0.00707	0.48301	0.02974	7.66478	-0.16742	0	100.00
sideflip_land	54	123.1954	-631.9417	89.8166	738.6431	1233.3964	-1.6126	0.00397	0.99975	-0.02184	0.90464	0.00572	0.42614	0.02993	7.66478	-0.16742	0	100.00
sideflip_land	55	129.3554	-621.6571	89.7660	738.6431	1233.9464	-6.4760	0.00397	0.99975	-0.02184	0.93000	0.00434	0.36752	0.03007	7.66478	-0.16743	0	100.00
sideflip_land	56	135.5154	-611.3725	89.6897	738.6431	1234.4963	-9.6350	0.00397	0.99975	-0.02185	0.95157	0.00294	0.30741	0.03017	7.66478	-0.16744	0	100.00
sideflip_land	57	141.6754	-601.0779	89.5926	738.6431	1235.0464	-11.6890	0.00397	0.99975	-0.02185	0.96926	0.00153	0.24605	0.03024	7.66478	-0.16745	0	100.00
sideflip_land	58	147.8354	-590.7834	89.4815	738.6431	1235.5963	-13.0215	0.00397	0.99975	-0.02185	0.98299	0.00011	0.18368	0.03029	7.66478	-0.16746	0	100.00
sideflip_land	59	153.9953	-580.4788	89.3642	738.6431	1236.1464	-13.8925	0.00397	0.99975	-0.02185	0.99271	-0.00130	0.12056	0.03033	7.66478	-0.16747	0	100.00
sideflip_land	60	160.1553	-570.1742	89.2395	738.6431	1236.6963	-14.4580	0.00397	0.99975	-0.02185	0.99837	-0.00272	0.05695	0.03035	7.66478	-0.16748	0	100.00
sideflip_land	61	166.3154	-559.8596	89.1165	738.6431	1237.2463	-14.8220	0.00397	0.99975	-0.02185	0.99997	-0.00412	-0.00689	0.03037	7.66478	-0.16749	0	100.00
