seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
tilt_on_side	31	0.3551	-954.8799	36.2675	42.6069	704.4225	-404.3229	-0.02872	0.99957	0.00532	-0.98221	-0.02921	0.18551	8.93256	6.07755	-0.18701	0	100.00
tilt_on_side	32	0.7877	-949.7460	37.4930	51.3205	616.0851	-113.8536	-0.03021	0.99866	-0.04202	-0.97084	-0.01931	0.23895	-5.19823	6.10810	0.09444	0	100.00
tilt_on_side	33	1.2990	-944.8946	38.8792	61.0763	582.6445	-3.1663	-0.03400	0.99889	-0.03249	-0.95823	-0.02334	0.28503	0.28177	5.46121	0.20284	0	100.00
tilt_on_side	34	1.8089	-940.0347	39.6719	61.0710	582.6410	-8.5777	-0.03723	0.99899	-0.02506	-0.94426	-0.02696	0.32809	0.28057	5.24356	0.20003	0	100.00
tilt_on_side	35	2.3189	-935.1747	40.0250	61.0710	582.6410	-13.9877	-0.03998	0.99902	-0.01915	-0.92923	-0.03013	0.36828	0.27952	5.03458	0.19643	0	100.00
tilt_on_side	36	2.8289	-930.3146	40.0511	61.0710	582.6410	-19.3977	-0.04235	0.99900	-0.01436	-0.91340	-0.03288	0.40574	0.27855	4.83394	0.19226	0	100.00
tilt_on_side	37	3.3389	-925.4546	39.8433	61.0710	582.6410	-24.8077	-0.04439	0.99896	-0.01037	-0.89697	-0.03528	0.44068	0.27757	4.64131	0.18767	0	100.00
tilt_on_side	38	3.8489	-920.5947	39.5882	61.0710	582.6410	-30.2177	-0.04622	0.99891	-0.00639	-0.87994	-0.03769	0.47359	0.27656	4.45638	0.18278	0	100.00
tilt_on_side	39	4.3589	-915.7347	39.2931	62.9347	581.6428	-35.6277	-0.04786	0.99885	-0.00242	-0.86244	-0.04010	0.50457	0.26888	4.21677	0.22939	0	100.00
tilt_on_side	40	4.8844	-910.8829	38.9254	64.3629	580.6138	-43.7460	-0.04978	0.99876	0.00153	-0.84410	-0.04289	0.53446	0.26054	4.17031	0.27099	0	100.00
tilt_on_side	41	5.4163	-906.0415	38.4978	65.7455	579.5770	-51.8660	-0.05192	0.99864	0.00547	-0.82493	-0.04597	0.56337	0.25227	4.12644	0.31152	0	100.00
tilt_on_side	42	5.9678	-901.2102	38.0001	67.0576	578.5309	-59.9860	-0.05425	0.99848	0.00940	-0.80495	-0.04930	0.59129	0.24399	4.08579	0.35053	0	100.00
tilt_on_side	43	6.5288	-896.3889	37.4324	68.2816	577.4854	-66.0061	-0.05678	0.99830	0.01332	-0.78420	-0.05285	0.61825	0.19195	4.04846	0.38068	0	100.00
tilt_on_side	44	7.0990	-891.5776	36.8123	71.1091	575.4034	-70.3784	-0.05944	0.99809	0.01687	-0.76273	-0.05632	0.64426	0.08676	3.98184	0.35675	0	100.00
tilt_on_side	45	7.6925	-886.7850	36.1559	73.3614	573.3024	-73.6999	-0.06180	0.99790	0.01961	-0.74077	-0.05903	0.66916	-0.04059	3.94726	0.34132	0	100.00
tilt_on_side	46	8.3013	-882.0024	35.4782	75.3690	571.1956	-76.3903	-0.06397	0.99772	0.02134	-0.71819	-0.06087	0.69318	-0.18291	3.93692	0.32560	0	100.00
tilt_on_side	47	8.9280	-877.2401	34.7757	77.1257	569.0801	-78.7709	-0.06596	0.99758	0.02195	-0.69490	-0.06171	0.71646	-0.33383	3.94904	0.31068	0	100.00
tilt_on_side	48	9.5727	-872.4977	34.0559	78.6533	566.9651	-81.0850	-0.06783	0.99747	0.02138	-0.67079	-0.06146	0.73910	-0.48798	3.98037	0.29742	0	100.00
tilt_on_side	49	10.2254	-867.7753	33.3166	79.9599	564.8398	-83.5183	-0.06963	0.99738	0.01960	-0.64575	-0.06004	0.76118	-0.64115	4.02723	0.28637	0	100.00
tilt_on_side	50	10.8963	-863.0731	32.5564	81.0430	562.7034	-85.6074	-0.07140	0.99731	0.01664	-0.61970	-0.05742	0.78273	-0.76948	4.09254	0.28104	0	100.00
tilt_on_side	51	11.5753	-858.3808	31.7789	81.9297	560.5659	-87.1037	-0.07323	0.99723	0.01271	-0.59251	-0.05376	0.80376	-0.85844	4.18015	0.28312	0	100.00
tilt_on_side	52	12.2627	-853.7086	30.9864	82.6301	558.4177	-88.3134	-0.07522	0.99713	0.00816	-0.56403	-0.04930	0.82428	-0.91443	4.28706	0.29087	0	100.00
tilt_on_side	53	12.9486	-849.0565	30.1864	83.1832	556.2589	-89.4984	-0.07744	0.99699	0.00329	-0.53411	-0.04427	0.84425	-0.94326	4.40906	0.30271	0	100.00
tilt_on_side	54	13.6432	-844.4246	29.3765	83.5938	554.0898	-90.8603	-0.07992	0.99680	-0.00166	-0.50263	-0.03886	0.86363	-0.95014	4.54166	0.31731	0	100.00
tilt_on_side	55	14.3366	-839.8027	28.5551	83.8748	551.9099	-92.7260	-0.08271	0.99655	-0.00647	-0.46949	-0.03324	0.88231	-0.93560	4.67692	0.33399	0	100.00
tilt_on_side	56	15.0389	-835.2008	27.7196	84.0234	549.7182	-95.1965	-0.08582	0.99625	-0.01096	-0.43466	-0.02754	0.90017	-0.90349	4.81028	0.35186	0	100.00
tilt_on_side	57	15.7402	-830.6191	26.8590	84.0299	547.5142	-98.2544	-0.08926	0.99590	-0.01495	-0.39816	-0.02192	0.91705	-0.85933	4.94016	0.36997	0	100.00
tilt_on_side	58	16.4402	-826.0574	25.9735	83.8720	545.2975	-101.8819	-0.09302	0.99550	-0.01833	-0.36002	-0.01647	0.93280	-0.80766	5.06486	0.38766	0	100.00
tilt_on_side	59	17.1389	-821.5159	25.0533	83.5433	543.0571	-106.0381	-0.09707	0.99506	-0.02101	-0.32030	-0.01124	0.94725	-0.75223	5.18337	0.40446	0	100.00
tilt_on_side	60	17.8362	-816.9946	24.0987	83.0121	540.7932	-110.6788	-0.10137	0.99458	-0.02296	-0.27906	-0.00627	0.96025	-0.69603	5.29459	0.42012	0	100.00
tilt_on_side	61	18.5318	-812.4834	23.1100	82.2562	538.5048	-115.7742	-0.10589	0.99408	-0.02416	-0.23642	-0.00157	0.97165	-0.64145	5.39752	0.43451	0	100.00
tilt_on_side	62	19.2154	-807.9924	22.0775	81.3063	535.0879	-115.5242	-0.11059	0.99356	-0.02460	-0.19250	0.00287	0.98129	-0.34727	5.28426	0.44854	1	100.00
tilt_on_side	63	19.8975	-803.5310	21.0496	77.6223	530.2351	-104.3951	-0.11534	0.99307	-0.02250	-0.14913	0.00509	0.98880	-0.29261	4.64556	0.40245	1	100.00
tilt_on_side	64	20.5468	-799.1114	20.1124	72.5359	525.1995	-92.5388	-0.11950	0.99263	-0.02038	-0.11077	0.00707	0.99382	-0.24591	4.01454	0.37294	1	100.00
tilt_on_side	65	21.1544	-794.7334	19.2712	65.7965	519.9357	-80.2241	-0.12323	0.99221	-0.01835	-0.07749	0.00882	0.99695	-0.20499	3.40453	0.34717	1	100.00
tilt_on_side	66	21.6983	-790.3972	18.5338	57.7704	514.4899	-67.7644	-0.12660	0.99182	-0.01650	-0.04920	0.01034	0.99874	-0.16825	2.82805	0.32393	1	100.00
tilt_on_side	67	22.1814	-786.1127	17.8976	48.8139	508.8940	-55.4692	-0.12964	0.99145	-0.01487	-0.02568	0.01164	0.99960	-0.13408	2.29287	0.30241	1	100.00
tilt_on_side	68	22.5868	-781.8692	17.3701	39.2467	503.1986	-43.6806	-0.13241	0.99110	-0.01348	-0.00661	0.01271	0.99990	-0.10113	1.80351	0.28204	1	100.00
tilt_on_side	69	22.9170	-777.6767	16.9383	29.3588	497.4310	-32.6184	-0.13493	0.99078	-0.01230	0.00838	0.01356	0.99987	-0.07009	1.36428	0.26247	1	100.00
tilt_on_side	70	23.1646	-773.5347	16.6005	19.4093	491.6394	-9.1671	-0.13723	0.99047	-0.01134	0.01972	0.01417	0.99971	0.02972	0.49056	0.24679	1	100.00
tilt_on_side	71	23.3217	-769.4330	16.4559	8.3184	485.6568	3.8974	-0.13932	0.99019	-0.01052	0.02378	0.01397	0.99962	0.06834	0.01643	0.23030	1	100.00
tilt_on_side	72	23.3893	-765.3829	16.4247	-2.6351	479.6732	10.6473	-0.14122	0.98993	-0.00994	0.02389	0.01345	0.99962	0.07590	-0.21748	0.21317	1	100.00
tilt_on_side	73	23.3681	-761.3828	16.4410	-12.7362	473.7934	13.2019	-0.14296	0.98968	-0.00957	0.02205	0.01286	0.99967	0.06368	-0.29312	0.19559	1	100.00
tilt_on_side	74	23.2639	-757.4318	16.4823	-21.6069	468.0748	13.7572	-0.14455	0.98945	-0.00940	0.01959	0.01236	0.99973	0.05232	-0.29283	0.17795	1	100.00
tilt_on_side	75	23.0800	-753.5294	16.5269	-29.1651	462.5338	13.8251	-0.14599	0.98924	-0.00932	0.01713	0.01195	0.99978	0.04591	-0.27463	0.16072	1	100.00
tilt_on_side	76	22.8370	-749.6756	16.5775	-35.5214	457.1616	13.6964	-0.14730	0.98905	-0.00928	0.01483	0.01159	0.99982	0.03993	-0.25177	0.14425	1	100.00
tilt_on_side	77	22.5440	-745.8703	16.6264	-40.8171	451.9427	13.4367	-0.14846	0.98887	-0.00926	0.01272	0.01127	0.99986	0.03443	-0.22684	0.12873	1	100.00
tilt_on_side	78	22.1999	-742.1038	16.6742	-45.1781	446.8565	13.0904	-0.14951	0.98872	-0.00926	0.01082	0.01100	0.99988	0.02946	-0.20161	0.11430	1	100.00
tilt_on_side	79	21.8236	-738.3762	16.7114	-48.7350	441.8837	12.7308	-0.15043	0.98858	-0.00927	0.00913	0.01076	0.99990	0.02502	-0.17724	0.10101	1	100.00
tilt_on_side	80	21.4139	-734.6977	16.7484	-51.6056	437.0155	12.3561	-0.15125	0.98845	-0.00928	0.00764	0.01056	0.99992	0.02109	-0.15440	0.08890	1	100.00
tilt_on_side	81	20.9800	-731.0583	16.7852	-53.8883	432.2331	11.9641	-0.15197	0.98834	-0.00931	0.00635	0.01039	0.99993	0.01764	-0.13354	0.07795	1	100.00
tilt_on_side	82	20.5310	-727.4581	16.8220	-55.6717	427.5278	11.5591	-0.15260	0.98824	-0.00933	0.00523	0.01025	0.99993	0.01455	-0.11497	0.06813	1	100.00
tilt_on_side	83	20.0661	-723.8973	16.8485	-57.0480	422.8805	11.1760	-0.15316	0.98816	-0.00936	0.00426	0.01013	0.99994	0.01202	-0.09880	0.05951	1	100.00
tilt_on_side	84	19.5947	-720.3760	16.8754	-58.0662	418.2941	10.8101	-0.15364	0.98808	-0.00938	0.00343	0.01003	0.99994	0.01000	-0.08484	0.05180	1	100.00
tilt_on_side	85	19.1062	-716.8942	16.9024	-58.7931	413.7490	10.4571	-0.15406	0.98802	-0.00941	0.00272	0.00995	0.99995	0.00836	-0.07279	0.04496	1	100.00
tilt_on_side	86	18.6201	-713.4422	16.9194	-59.2790	409.2366	10.1458	-0.15442	0.98796	-0.00944	0.00211	0.00988	0.99995	0.00701	-0.06241	0.03893	1	100.00
tilt_on_side	87	18.1261	-710.0297	16.9368	-59.5634	404.7569	9.8663	-0.15474	0.98791	-0.00946	0.00159	0.00982	0.99995	0.00589	-0.05348	0.03352	1	100.00
tilt_on_side	88	17.6337	-706.6571	16.9545	-59.6821	400.3035	9.6058	-0.15501	0.98787	-0.00948	0.00114	0.00977	0.99995	0.00495	-0.04580	0.02883	1	100.00
tilt_on_side	89	17.1327	-703.3241	16.9623	-59.6605	395.8755	9.3997	-0.15524	0.98783	-0.00950	0.00076	0.00973	0.99995	0.00417	-0.03921	0.02477	1	100.00
tilt_on_side	90	16.6328	-700.0211	16.9705	-59.5233	391.4638	9.2252	-0.15544	0.98780	-0.00951	0.00043	0.00970	0.99995	0.00350	-0.03356	0.02125	1	100.00
tilt_on_side	91	16.1340	-696.7578	16.9791	-59.2869	387.0689	9.0760	-0.15562	0.98777	-0.00953	0.00015	0.00967	0.99995	0.00295	-0.02871	0.01822	1	100.00
tilt_on_side	92	15.6360	-693.5345	16.9879	-58.9678	382.6813	8.9395	-0.15576	0.98775	-0.00954	-0.00009	0.00964	0.99995	0.00248	-0.02456	0.01560	1	100.00
tilt_on_side	93	15.1487	-690.3411	16.9967	-58.5829	378.3115	8.8093	-0.15589	0.98773	-0.00955	-0.00030	0.00962	0.99995	0.00208	-0.02100	0.01335	1	100.00
tilt_on_side	94	14.6618	-687.1874	17.0056	-58.1485	373.9501	8.6855	-0.15600	0.98771	-0.00956	-0.00047	0.00961	0.99995	0.00175	-0.01795	0.01141	1	100.00
tilt_on_side	95	14.1755	-684.0737	17.0146	-57.6647	369.5970	8.5680	-0.15609	0.98770	-0.00957	-0.00063	0.00959	0.99995	0.00147	-0.01535	0.00975	1	100.00
tilt_on_side	96	13.6995	-680.9901	17.0136	-57.1477	365.2428	8.4919	-0.15617	0.98768	-0.00958	-0.00075	0.00958	0.99995	0.00122	-0.01313	0.00832	1	100.00
tilt_on_side	97	13.2238	-677.9464	17.0131	-56.5979	360.8975	8.4474	-0.15624	0.98767	-0.00959	-0.00086	0.00957	0.99995	0.00100	-0.01124	0.00710	1	100.00
tilt_on_side	98	12.7484	-674.9426	17.0126	-56.0232	356.5514	8.4159	-0.15630	0.98766	-0.00959	-0.00096	0.00956	0.99995	0.00083	-0.00961	0.00605	1	100.00
tilt_on_side	99	12.2832	-671.9687	17.0124	-55.4323	352.2147	8.3973	-0.15634	0.98766	-0.00960	-0.00104	0.00955	0.99995	0.00070	-0.00820	0.00515	1	100.00
tilt_on_side	100	11.8181	-669.0349	17.0122	-54.8248	347.8774	8.3847	-0.15639	0.98765	-0.00960	-0.00111	0.00955	0.99995	0.00059	-0.00700	0.00438	1	100.00
tilt_on_side	101	11.3632	-666.1310	17.0121	-54.2008	343.5397	8.3783	-0.15642	0.98764	-0.00961	-0.00117	0.00954	0.99995	0.00049	-0.00598	0.00373	1	100.00
tilt_on_side	102	10.9083	-663.2672	17.0121	-53.5685	339.2016	8.3720	-0.15645	0.98764	-0.00961	-0.00122	0.00954	0.99995	0.00041	-0.00510	0.00317	1	100.00
tilt_on_side	103	10.4637	-660.4433	17.0121	-52.9199	334.8730	8.3720	-0.15648	0.98763	-0.00962	-0.00126	0.00954	0.99995	0.00034	-0.00436	0.00269	1	100.00
tilt_on_side	104	10.0191	-657.6494	17.0121	-52.2632	330.5441	8.3720	-0.15650	0.98763	-0.00962	-0.00130	0.00953	0.99995	0.00029	-0.00372	0.00229	1	100.00
tilt_on_side	105	9.5845	-654.8955	17.0121	-51.6064	326.2151	8.3720	-0.15652	0.98763	-0.00962	-0.00133	0.00953	0.99995	0.00024	-0.00318	0.00194	1	100.00
tilt_on_side	106	9.1500	-652.1816	17.0121	-50.9414	321.8859	8.3720	-0.15653	0.98763	-0.00962	-0.00135	0.00953	0.99995	0.00020	-0.00271	0.00165	1	100.00
tilt_on_side	107	8.7255	-649.4976	17.0121	-50.2765	317.5567	8.3720	-0.15655	0.98762	-0.00962	-0.00138	0.00953	0.99995	0.00016	-0.00232	0.00139	1	100.00
tilt_on_side	108	8.3111	-646.8538	17.0121	-49.6033	313.2272	8.3720	-0.15656	0.98762	-0.00963	-0.00140	0.00953	0.99995	0.00014	-0.00198	0.00118	1	100.00
tilt_on_side	109	7.8967	-644.2398	17.0121	-48.9302	308.8977	8.3720	-0.15657	0.98762	-0.00963	-0.00141	0.00952	0.99995	0.00011	-0.00169	0.00100	1	100.00
tilt_on_side	110	7.4922	-641.6659	17.0121	-48.2571	304.5682	8.3720	-0.15658	0.98762	-0.00963	-0.00143	0.00952	0.99995	0.00009	-0.00144	0.00085	1	100.00
tilt_on_side	111	7.0879	-639.1320	17.0121	-47.5757	300.2384	8.3720	-0.15658	0.98762	-0.00963	-0.00144	0.00952	0.99995	0.00008	-0.00123	0.00072	1	100.00
tilt_on_side	112	6.6936	-636.6281	17.0121	-46.8943	295.9086	8.3720	-0.15659	0.98762	-0.00963	-0.00145	0.00952	0.99995	0.00006	-0.00105	0.00061	1	100.00
tilt_on_side	113	6.2992	-634.1642	17.0121	-46.2130	291.5788	8.3720	-0.15659	0.98762	-0.00963	-0.00146	0.00952	0.99995	0.00005	-0.00090	0.00052	1	100.00
tilt_on_side	114	5.9149	-631.7302	17.0121	-45.5317	287.2491	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00004	-0.00077	0.00044	1	100.00
tilt_on_side	115	5.5306	-629.3363	17.0121	-44.8502	282.9193	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00003	-0.00068	0.00037	1	100.00
tilt_on_side	116	5.1562	-626.9824	17.0121	-44.1689	278.5895	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00003	-0.00063	0.00031	1	100.00
tilt_on_side	117	4.7920	-624.6584	17.0121	-43.4794	274.2593	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00003	-0.00059	0.00026	1	100.00
tilt_on_side	118	4.4277	-622.3745	17.0121	-42.7898	269.9294	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00057	0.00022	1	100.00
tilt_on_side	119	4.0735	-620.1207	17.0121	-42.1004	265.5993	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00055	0.00019	1	100.00
tilt_on_side	120	3.7192	-617.9067	17.0121	-41.4192	261.2694	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00055	0.00016	1	100.00
tilt_on_side	121	3.3749	-615.7328	17.0121	-40.7298	256.9393	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00054	0.00014	1	100.00
tilt_on_side	122	3.0307	-613.5889	17.0121	-40.0404	252.6093	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00012	1	100.00
tilt_on_side	123	2.6963	-611.4850	17.0121	-39.3593	248.2794	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00010	1	100.00
tilt_on_side	124	2.3721	-609.4110	17.0121	-38.6698	243.9493	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00009	1	100.00
tilt_on_side	125	2.0478	-607.3771	17.0121	-37.9804	239.6193	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00008	1	100.00
tilt_on_side	126	1.7335	-605.3832	17.0121	-37.2993	235.2894	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00007	1	100.00
tilt_on_side	127	1.4192	-603.4194	17.0121	-36.6099	230.9593	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00006	1	100.00
tilt_on_side	128	1.1150	-601.4954	17.0121	-35.9204	226.6292	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00006	1	100.00
tilt_on_side	129	0.8107	-599.6115	17.0121	-35.2394	222.2994	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00005	1	100.00
tilt_on_side	130	0.5164	-597.7576	17.0121	-34.5499	217.9693	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00005	1	100.00
tilt_on_side	131	0.2322	-595.9437	17.0121	-33.8605	213.6392	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00004	1	100.00
tilt_on_side	132	-0.0522	-594.1597	17.0121	-33.1794	209.3094	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00004	1	100.00
tilt_on_side	133	-0.3264	-592.4158	17.0121	-32.4900	204.9793	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00004	1	100.00
tilt_on_side	134	-0.6007	-590.7119	17.0121	-31.8006	200.6492	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00004	1	100.00
tilt_on_side	135	-0.8650	-589.0380	17.0121	-31.1195	196.3194	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00003	1	100.00
tilt_on_side	136	-1.1293	-587.4040	17.0121	-30.4300	191.9893	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00003	1	100.00
tilt_on_side	137	-1.3836	-585.8002	17.0121	-29.7489	187.6595	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00003	1	100.00
tilt_on_side	138	-1.6278	-584.2363	17.0121	-29.0595	183.3294	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00003	1	100.00
tilt_on_side	139	-1.8721	-582.7123	17.0121	-28.3701	178.9993	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00003	1	100.00
tilt_on_side	140	-2.1064	-581.2184	17.0121	-27.6890	174.6695	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00003	1	100.00
tilt_on_side	141	-2.3407	-579.7645	17.0121	-26.9996	170.3394	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	142	-2.5649	-578.3405	17.0121	-26.3101	166.0093	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	143	-2.7793	-576.9567	17.0121	-25.6290	161.6795	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	144	-2.9935	-575.6127	17.0121	-24.9396	157.3494	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	145	-3.1978	-574.2988	17.0121	-24.2502	153.0193	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	146	-3.4021	-573.0248	17.0121	-23.5691	148.6895	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	147	-3.5963	-571.7810	17.0121	-22.8797	144.3594	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	148	-3.7906	-570.5771	17.0121	-22.1902	140.0293	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	149	-3.9749	-569.4132	17.0121	-21.5091	135.6994	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	150	-4.1492	-568.2792	17.0121	-20.8197	131.3694	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	151	-4.3234	-567.1854	17.0121	-20.1303	127.0393	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	152	-4.4878	-566.1314	17.0121	-19.4492	122.7094	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	153	-4.6520	-565.1074	17.0121	-18.7598	118.3793	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	154	-4.8063	-564.1235	17.0121	-18.0703	114.0493	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	155	-4.9606	-563.1696	17.0121	-17.3892	109.7194	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	156	-5.1048	-562.2557	17.0121	-16.6998	105.3893	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	157	-5.2391	-561.3818	17.0121	-16.0104	101.0593	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	158	-5.3734	-560.5379	17.0121	-15.3293	96.7294	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	159	-5.4977	-559.7339	17.0121	-14.6399	92.3993	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	160	-5.6219	-558.9601	17.0121	-13.9504	88.0693	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	161	-5.7363	-558.2261	17.0121	-13.2693	83.7394	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	162	-5.8505	-557.5322	17.0121	-12.5799	79.4093	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	163	-5.9548	-556.8683	17.0121	-11.8905	75.0793	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	164	-6.0491	-556.2444	17.0121	-11.2094	70.7494	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	165	-6.1433	-555.6505	17.0121	-10.5200	66.4193	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	166	-6.2276	-555.0966	17.0121	-9.8305	62.0892	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	167	-6.3119	-554.5826	17.0121	-9.1494	57.7594	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	168	-6.3862	-554.0988	17.0121	-8.4600	53.4293	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	169	-6.4605	-553.6548	17.0121	-7.7789	49.0995	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	170	-6.5248	-553.2409	17.0121	-7.0895	44.7694	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	171	-6.5790	-552.8669	17.0121	-6.4001	40.4393	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	172	-6.6333	-552.5331	17.0121	-5.7190	36.1095	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
tilt_on_side	173	-6.6776	-552.2292	17.0121	-5.0295	31.7794	8.3720	-0.15660	0.98762	-0.00963	-0.00147	0.00952	0.99995	0.00002	-0.00053	0.00002	1	100.00
