seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
tilt_on_side	163	-3.9941	-562.4260	17.0121	-10.6302	69.3462	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	164	-4.0786	-561.8522	17.0121	-9.9695	65.0163	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	165	-4.1630	-561.3082	17.0121	-9.3006	60.6861	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	166	-4.2375	-560.8043	17.0121	-8.6399	56.3562	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	167	-4.3119	-560.3304	17.0121	-7.9709	52.0261	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	168	-4.3764	-559.8965	17.0121	-7.3103	47.6962	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	169	-4.4409	-559.5026	17.0121	-6.6496	43.3663	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	170	-4.4953	-559.1386	17.0121	-5.9807	39.0361	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	171	-4.5498	-558.8148	17.0121	-5.3200	34.7062	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	172	-4.5943	-558.5208	17.0121	-4.6594	30.3763	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	173	-4.6288	-558.2669	17.0121	-3.9904	26.0462	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	174	-4.6633	-558.0530	17.0121	-3.3298	21.7163	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	175	-4.6877	-557.8691	17.0121	0.8826	-5.7249	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	-0.00143	-0.00075	0.00001	1	100.00
tilt_on_side	176	-4.6827	-557.9177	17.0121	-0.2347	1.5418	8.3720	-0.15154	0.98840	-0.00965	-0.00142	0.00954	0.99995	0.00001	-0.00052	0.00000	1	100.00
tilt_on_side	177	-4.6819	-557.9072	17.0121	0.0649	-0.4043	8.3720	-0.15154	0.98840	-0.00965	-0.00142	0.00954	0.99995	0.00023	-0.00047	0.00000	1	100.00
tilt_on_side	178	-4.6795	-557.9133	17.0121	-0.0175	0.1021	8.3720	-0.15154	0.98840	-0.00965	-0.00142	0.00954	0.99995	0.00052	-0.00042	0.00000	1	100.00
tilt_on_side	179	-4.6801	-557.9091	17.0121	0.0078	-0.0357	8.3721	-0.15154	0.98840	-0.00965	-0.00142	0.00954	0.99995	0.00064	-0.00039	0.00000	1	100.00
tilt_inverted	0	0.0000	-1186.6600	306.4900	0.0000	800.0010	-813.5310	-0.00000	1.00000	0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	1	0.0000	-1179.9933	299.6429	0.0000	800.0010	-821.6559	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	2	0.0000	-1173.3234	292.7478	0.0000	800.0010	-827.0676	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	3	0.0000	-1166.6532	285.8127	0.0000	800.0010	-832.4777	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	4	0.0000	-1159.9834	278.8276	0.0000	800.0010	-837.8876	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	5	0.0000	-1153.3132	271.8025	0.0000	800.0010	-843.2977	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	6	0.0000	-1146.6433	264.7274	0.0000	800.0010	-848.7076	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	7	0.0000	-1139.9734	257.6123	0.0000	800.0010	-854.1176	-0.00000	1.00000	-0.00000	-0.00000	-0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	8	0.0000	-1133.3032	250.4473	0.0000	800.0010	-859.5276	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	9	0.0000	-1126.6333	243.2422	0.0000	800.0010	-864.9376	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	10	0.0000	-1119.9634	235.9871	0.0000	800.0010	-870.3476	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	11	0.0000	-1113.2932	228.6920	0.0000	800.0010	-875.7576	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	12	0.0000	-1106.6234	221.3470	0.0000	800.0010	-881.1676	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	13	0.0000	-1099.9532	213.9619	0.0000	800.0010	-886.5776	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	14	0.0000	-1093.2833	206.5268	0.0000	800.0010	-891.9876	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	15	0.0000	-1086.6134	199.0517	0.0000	800.0010	-897.3976	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	16	0.0000	-1079.9432	191.5266	0.0000	800.0010	-902.8076	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	17	0.0000	-1073.2733	183.9615	0.0000	800.0010	-908.2177	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	18	0.0000	-1066.6034	176.3464	0.0000	800.0010	-913.6276	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	19	0.0000	-1059.9332	168.6913	0.0000	800.0010	-919.0376	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	20	0.0000	-1053.2634	160.9863	0.0000	800.0010	-924.4476	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	21	0.0000	-1046.5933	153.2412	0.0000	800.0010	-929.8577	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	22	0.0000	-1039.9233	145.4461	0.0000	800.0010	-935.2676	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	23	0.0000	-1033.2534	137.6110	0.0000	800.0010	-940.6776	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	24	0.0000	-1026.5833	129.7259	0.0000	800.0010	-946.0876	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	25	0.0000	-1019.9133	121.8008	0.0000	800.0010	-951.4976	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	26	0.0000	-1013.2433	113.8258	0.0000	800.0010	-956.9077	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	27	0.0000	-1006.5733	105.8107	0.0000	800.0010	-962.3176	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	28	0.0000	-999.9033	97.7456	0.0000	800.0010	-967.7277	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	29	0.0000	-993.2333	89.6405	0.0000	800.0010	-973.1376	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	30	0.0000	-986.5633	81.4854	0.0000	800.0010	-978.5477	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	31	0.0000	-979.8933	73.2903	0.0000	800.0010	-983.9576	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	32	0.0000	-973.2233	65.0453	0.0000	800.0010	-989.3676	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	33	0.0000	-966.5533	56.7602	0.0000	800.0010	-994.7776	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	34	0.0000	-959.8833	48.4251	0.0000	800.0010	-1000.1876	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	35	0.0000	-953.2133	40.0500	0.0000	800.0010	-1005.5976	-0.00000	1.00000	0.00000	-0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0	100.00
tilt_inverted	36	0.0000	-947.0150	33.1974	0.0000	743.3932	-822.3154	0.00779	0.99725	0.07364	0.09117	0.07263	-0.99318	8.79664	-10.91648	-1.33746	0	100.00
tilt_inverted	37	-0.1330	-941.5422	31.2180	-15.9614	657.3390	-535.9955	-0.00046	0.99996	-0.00909	-0.02618	-0.00910	-0.99962	-8.91709	12.48922	1.40862	0	100.00
tilt_inverted	38	-0.0934	-936.4641	29.2977	4.3878	609.1029	-366.9239	0.01052	0.99916	0.03964	0.03603	0.03924	-0.99858	5.06018	-6.67391	-1.43422	0	100.00
tilt_inverted	39	-0.1283	-931.7931	29.9063	-4.5999	560.0271	-206.0415	0.01010	0.99995	-0.00083	-0.02505	-0.00057	-0.99969	-3.86156	5.76218	0.16817	0	100.00
tilt_inverted	40	-0.0548	-927.3810	30.2852	9.0189	529.0732	-98.7638	0.01956	0.99949	0.02506	0.00526	0.02496	-0.99967	2.26525	-2.79877	-1.17596	0	100.00
tilt_inverted	41	0.0058	-923.1594	31.8182	6.6942	506.4709	-28.4493	0.02493	0.99963	0.01055	-0.02043	0.01106	-0.99973	-0.97910	1.85779	-0.60700	0	100.00
tilt_inverted	42	0.0734	-918.9747	33.1929	7.6023	502.2387	-19.4268	0.03047	0.99950	-0.00833	-0.01956	-0.00773	-0.99978	-1.60570	0.92403	-0.67190	0	100.00
tilt_inverted	43	0.1295	-914.8696	34.1490	7.1346	492.0408	9.1651	0.03795	0.99927	-0.00363	-0.00543	-0.00343	-0.99998	-0.06003	-1.07934	-0.89046	0	100.00
tilt_inverted	44	0.1894	-910.7697	34.8526	7.1310	492.0410	3.7443	0.04525	0.99898	-0.00003	0.00721	-0.00035	-0.99997	-0.05798	-1.03629	-0.87632	0	100.00
tilt_inverted	45	0.2451	-906.6898	35.4820	6.6131	489.6339	6.5316	0.05179	0.99864	0.00630	0.00839	0.00588	-0.99995	0.34941	-0.51908	-0.78807	0	100.00
tilt_inverted	46	0.3054	-902.6310	36.3784	6.6443	487.0883	9.5906	0.05772	0.99833	0.00344	0.00359	0.00324	-0.99999	-0.00379	-0.00167	-0.71081	0	100.00
tilt_inverted	47	0.3653	-898.5709	37.0346	6.6410	487.0810	4.1743	0.06354	0.99798	0.00126	-0.00009	0.00127	-1.00000	-0.00367	-0.00155	-0.69945	0	100.00
tilt_inverted	48	0.4254	-894.5114	37.4990	6.6442	487.0270	-1.0654	0.06927	0.99760	-0.00049	0.00266	-0.00068	-1.00000	-0.01214	-0.01172	-0.68938	0	100.00
tilt_inverted	49	0.4850	-890.4543	37.7361	6.6024	486.6870	-5.3572	0.07484	0.99719	0.00141	0.00074	0.00136	-1.00000	0.04479	0.05046	-0.66981	0	100.00
tilt_inverted	50	0.5452	-886.3990	38.0374	6.6270	486.1090	-8.8590	0.08019	0.99678	-0.00024	-0.00284	-0.00002	-1.00000	-0.03157	0.16106	-0.64387	0	100.00
tilt_inverted	51	0.6041	-882.3599	38.1795	6.4941	484.8206	-9.9789	0.08569	0.99632	0.00230	-0.00056	0.00236	-1.00000	0.14840	-0.10673	-0.66305	0	100.00
tilt_inverted	52	0.6546	-878.3298	38.3950	6.5475	483.6177	-11.3723	0.09131	0.99582	0.00105	0.00387	0.00070	-0.99999	-0.05045	-0.32750	-0.67691	0	100.00
tilt_inverted	53	0.7048	-874.3170	38.5956	6.5763	481.5709	-9.9864	0.09639	0.99534	-0.00260	0.00135	-0.00275	-1.00000	-0.31039	0.09149	-0.61281	0	100.00
tilt_inverted	54	0.7531	-870.3231	38.7025	6.3739	479.6326	-8.9031	0.10101	0.99488	-0.00170	-0.00319	-0.00138	-0.99999	0.03366	0.43293	-0.55711	0	100.00
tilt_inverted	55	0.8022	-866.3380	38.7961	6.2621	477.8427	-8.3456	0.10592	0.99437	0.00145	-0.00249	0.00173	-1.00000	0.27338	0.04104	-0.59317	0	100.00
tilt_inverted	56	0.8530	-862.3738	38.9580	6.3626	475.9315	-7.3835	0.11106	0.99381	0.00055	0.00131	0.00041	-1.00000	-0.05089	-0.31361	-0.62066	0	100.00
tilt_inverted	57	0.9032	-858.4184	39.0796	6.3841	474.2002	-7.0278	0.11574	0.99328	-0.00230	-0.00018	-0.00229	-1.00000	-0.26414	0.04691	-0.56475	0	100.00
tilt_inverted	58	0.9518	-854.4823	39.1400	6.2137	472.5237	-6.8188	0.12002	0.99277	-0.00166	-0.00358	-0.00124	-0.99999	0.03918	0.33649	-0.51746	0	100.00
tilt_inverted	59	1.0010	-850.5541	39.1981	6.1229	471.1110	-7.5185	0.12453	0.99222	0.00083	-0.00300	0.00121	-0.99999	0.22202	0.02282	-0.54564	0	100.00
tilt_inverted	60	1.0517	-846.6377	39.2933	6.2003	469.4744	-7.4659	0.12922	0.99162	0.00007	0.00013	0.00006	-1.00000	-0.06126	-0.27651	-0.56776	0	100.00
tilt_inverted	61	1.1018	-842.7411	39.3424	6.2195	467.8678	-7.5333	0.13348	0.99105	-0.00248	-0.00108	-0.00235	-1.00000	-0.25251	0.05939	-0.51548	0	100.00
tilt_inverted	62	1.1505	-838.8557	39.3750	6.0557	466.1058	-7.0744	0.13804	0.99043	-0.00177	0.00218	-0.00209	-1.00000	-0.02169	-0.31956	-0.55160	0	100.00
tilt_inverted	63	1.1991	-834.9865	39.4039	5.8878	464.8180	-8.1765	0.14227	0.98983	0.00059	0.00246	0.00025	-1.00000	0.21240	-0.08899	-0.51306	0	100.00
tilt_inverted	64	1.2493	-831.1315	39.4541	5.9196	463.0146	-7.5984	0.14603	0.98928	-0.00019	-0.00058	-0.00010	-1.00000	-0.00461	0.27795	-0.45571	0	100.00
tilt_inverted	65	1.2986	-827.2839	39.4462	5.8263	461.5384	-8.0908	0.15006	0.98868	0.00171	0.00029	0.00169	-1.00000	0.17919	-0.05475	-0.48843	0	100.00
tilt_inverted	66	1.3488	-823.4470	39.4826	5.8559	459.9569	-8.2593	0.15366	0.98812	0.00095	-0.00257	0.00136	-1.00000	-0.00808	0.26734	-0.43686	0	100.00
tilt_inverted	67	1.3995	-819.6292	39.5165	5.9395	458.4929	-8.7983	0.15741	0.98753	-0.00160	-0.00196	-0.00130	-1.00000	-0.26409	-0.00481	-0.45566	0	100.00
tilt_inverted	68	1.4483	-815.8231	39.5205	5.7906	456.8288	-8.6473	0.16146	0.98688	-0.00114	0.00158	-0.00142	-1.00000	-0.05358	-0.36832	-0.49240	0	100.00
tilt_inverted	69	1.4966	-812.0262	39.5159	5.5955	455.2588	-8.8098	0.16516	0.98627	0.00133	0.00206	0.00101	-1.00000	0.23821	-0.09716	-0.44991	0	100.00
tilt_inverted	70	1.5468	-808.2524	39.5556	5.6215	453.3170	-7.7702	0.16836	0.98573	0.00068	-0.00108	0.00087	-1.00000	0.01354	0.30140	-0.38889	0	100.00
tilt_inverted	71	1.5976	-804.4854	39.5784	5.7141	451.7474	-7.9664	0.17172	0.98514	-0.00182	-0.00074	-0.00172	-1.00000	-0.26585	0.01156	-0.40977	0	100.00
tilt_inverted	72	1.6466	-800.7393	39.5767	5.5860	450.0859	-7.8449	0.17541	0.98449	-0.00147	0.00263	-0.00196	-0.99999	-0.06194	-0.35606	-0.44843	0	100.00
tilt_inverted	73	1.6950	-797.0020	39.5828	5.4003	448.5630	-8.1623	0.17876	0.98389	0.00092	0.00312	0.00037	-1.00000	0.22477	-0.09878	-0.40895	0	100.00
tilt_inverted	74	1.7452	-793.2774	39.6140	5.4242	446.7074	-7.3984	0.18164	0.98337	0.00028	0.00014	0.00025	-1.00000	0.01455	0.28480	-0.35064	0	100.00
tilt_inverted	75	1.7952	-789.5575	39.5697	5.4210	446.7010	-12.8077	0.18446	0.98284	-0.00026	-0.00255	0.00021	-1.00000	0.01338	0.27353	-0.34503	0	100.00
tilt_inverted	76	1.8446	-785.8517	39.5265	5.3534	444.9856	-12.4954	0.18765	0.98223	0.00200	-0.00111	0.00225	-1.00000	0.21143	-0.12433	-0.38979	0	100.00
tilt_inverted	77	1.8849	-782.1554	39.5273	5.3894	443.3490	-12.4664	0.19103	0.98158	0.00156	0.00276	0.00105	-1.00000	-0.08877	-0.40254	-0.41282	0	100.00
tilt_inverted	78	1.9246	-778.4856	39.5530	5.3504	440.9227	-9.8159	0.19380	0.98104	-0.00182	0.00114	-0.00208	-1.00000	-0.34630	0.11492	-0.33904	0	100.00
tilt_inverted	79	1.9634	-774.8338	39.5540	5.2119	438.7426	-7.9515	0.19620	0.98056	-0.00156	-0.00288	-0.00101	-1.00000	0.07297	0.44294	-0.29439	0	100.00
tilt_inverted	80	2.0032	-771.1885	39.5609	5.1833	436.9758	-7.4830	0.19901	0.98000	0.00101	-0.00256	0.00156	-1.00000	0.26918	0.02165	-0.34336	0	100.00
tilt_inverted	81	2.0437	-767.5638	39.6016	5.2390	435.1440	-6.8046	0.20202	0.97938	0.00057	0.00037	0.00051	-1.00000	-0.07214	-0.29393	-0.36919	0	100.00
tilt_inverted	82	2.0835	-763.9478	39.6160	5.2190	433.4657	-6.6334	0.20460	0.97884	-0.00180	-0.00063	-0.00170	-1.00000	-0.24631	0.06631	-0.31613	0	100.00
tilt_inverted	83	2.1227	-760.3516	39.6225	5.1200	431.8111	-6.5396	0.20753	0.97823	-0.00141	0.00236	-0.00194	-1.00000	-0.05689	-0.31285	-0.35937	0	100.00
tilt_inverted	84	2.1614	-756.7625	39.6223	4.9731	430.4932	-7.5310	0.21021	0.97766	0.00075	0.00290	0.00014	-1.00000	0.19813	-0.10110	-0.32824	0	100.00
tilt_inverted	85	2.2015	-753.1870	39.6472	4.9816	428.7549	-7.1606	0.21244	0.97718	0.00009	0.00017	0.00005	-1.00000	0.01288	0.26208	-0.27362	0	100.00
tilt_inverted	86	2.2415	-749.6171	39.6043	4.9810	428.7510	-12.5777	0.21463	0.97670	-0.00047	-0.00231	0.00003	-1.00000	0.01169	0.25175	-0.26925	0	100.00
tilt_inverted	87	2.2811	-746.0609	39.5542	4.9328	427.0871	-12.4391	0.21720	0.97613	0.00167	-0.00072	0.00187	-1.00000	0.19154	-0.14291	-0.31610	0	100.00
tilt_inverted	88	2.3213	-742.5138	39.5369	4.9545	425.5422	-12.7180	0.21994	0.97551	0.00126	0.00305	0.00060	-1.00000	-0.09929	-0.39760	-0.33760	0	100.00
tilt_inverted	89	2.3609	-738.9841	39.5601	4.9040	423.1014	-9.9943	0.22208	0.97503	-0.00213	0.00132	-0.00249	-1.00000	-0.34408	0.12857	-0.26343	0	100.00
tilt_inverted	90	2.3999	-735.4724	39.5658	4.7897	420.9014	-8.0662	0.22389	0.97461	-0.00184	-0.00269	-0.00127	-1.00000	0.08745	0.44204	-0.22372	0	100.00
tilt_inverted	91	2.4398	-731.9771	39.5786	4.7748	419.1399	-7.6073	0.22613	0.97410	0.00074	-0.00230	0.00129	-1.00000	0.27065	0.01250	-0.27609	0	100.00
tilt_inverted	92	2.4801	-728.5024	39.6136	4.8170	417.2996	-6.9111	0.22858	0.97352	0.00033	0.00061	0.00020	-1.00000	-0.08030	-0.29619	-0.30186	0	100.00
tilt_inverted	93	2.5199	-725.0367	39.6245	4.7882	415.5872	-6.6480	0.23060	0.97305	-0.00206	-0.00045	-0.00201	-1.00000	-0.24771	0.07289	-0.24844	0	100.00
tilt_inverted	94	2.5591	-721.5905	39.6233	4.6930	413.9304	-6.5480	0.23236	0.97263	-0.00170	-0.00326	-0.00097	-0.99999	0.07820	0.30629	-0.21832	0	100.00
tilt_inverted	95	2.5989	-718.1514	39.6247	4.6713	412.6360	-7.6404	0.23444	0.97213	0.00040	-0.00270	0.00107	-1.00000	0.21002	-0.00978	-0.25588	0	100.00
tilt_inverted	96	2.6392	-714.7245	39.6395	4.7044	411.0631	-7.8304	0.23668	0.97159	-0.00010	-0.00004	-0.00010	-1.00000	-0.09208	-0.27092	-0.27731	0	100.00
tilt_inverted	97	2.6791	-711.2956	39.5739	4.6898	410.9242	-12.7901	0.23892	0.97104	0.00010	0.00268	-0.00056	-1.00000	-0.07456	-0.29190	-0.27695	0	100.00
tilt_inverted	98	2.7187	-707.8935	39.5672	4.6481	408.7767	-11.0593	0.24063	0.97061	-0.00283	0.00068	-0.00309	-1.00000	-0.28182	0.16978	-0.21133	0	100.00
tilt_inverted	99	2.7581	-704.4998	39.5624	4.5680	406.8253	-9.9773	0.24207	0.97025	-0.00245	-0.00326	-0.00171	-0.99999	0.10360	0.43441	-0.17948	0	100.00
tilt_inverted	100	2.7981	-701.1249	39.5620	4.5675	405.0045	-9.3330	0.24398	0.96978	0.00031	-0.00260	0.00098	-1.00000	0.28377	-0.01359	-0.23576	0	100.00
tilt_inverted	101	2.8383	-697.7612	39.5841	4.5979	403.0473	-8.2340	0.24611	0.96924	-0.00010	0.00064	-0.00027	-1.00000	-0.09651	-0.33619	-0.26334	0	100.00
tilt_inverted	102	2.8770	-694.4145	39.5601	4.4398	401.4642	-8.3676	0.24798	0.96876	0.00214	0.00127	0.00189	-1.00000	0.21820	-0.10007	-0.23190	0	100.00
tilt_inverted	103	2.9169	-691.0797	39.5884	4.4286	399.6323	-7.6821	0.24939	0.96840	0.00153	-0.00171	0.00202	-1.00000	0.03774	0.28684	-0.17461	0	100.00
tilt_inverted	104	2.9574	-687.7625	39.6160	4.4833	398.1085	-8.0183	0.25097	0.96799	-0.00091	-0.00147	-0.00056	-1.00000	-0.25689	0.02357	-0.19528	0	100.00
tilt_inverted	105	2.9968	-684.4557	39.6069	4.4169	396.5148	-8.1359	0.25292	0.96749	-0.00061	0.00184	-0.00111	-1.00000	-0.09223	-0.35185	-0.24226	0	100.00
tilt_inverted	106	3.0355	-681.1688	39.5977	4.2632	394.9472	-8.3120	0.25463	0.96704	0.00174	0.00261	0.00111	-1.00000	0.22100	-0.12027	-0.21201	0	100.00
tilt_inverted	107	3.0754	-677.8947	39.6319	4.2522	393.0334	-7.3688	0.25587	0.96671	0.00110	-0.00037	0.00123	-1.00000	0.03544	0.28434	-0.15285	0	100.00
tilt_inverted	108	3.1159	-674.6271	39.6378	4.3083	391.5518	-7.8432	0.25726	0.96634	-0.00125	-0.00027	-0.00123	-1.00000	-0.25253	0.02962	-0.17304	0	100.00
tilt_inverted	109	3.1552	-671.3822	39.6297	4.2199	389.7324	-7.1898	0.25842	0.96603	-0.00066	-0.00277	0.00006	-1.00000	0.11283	0.27544	-0.14424	0	100.00
tilt_inverted	110	3.1950	-668.1418	39.6150	4.2046	388.5859	-8.7807	0.25987	0.96564	0.00146	-0.00228	0.00213	-1.00000	0.22078	-0.00973	-0.17978	0	100.00
tilt_inverted	111	3.2352	-664.9160	39.6320	4.2238	386.8853	-8.5449	0.26150	0.96520	0.00084	0.00054	0.00073	-1.00000	-0.11318	-0.28545	-0.20379	0	100.00
tilt_inverted	112	3.2749	-661.7104	39.6311	4.1833	385.1368	-8.1424	0.26271	0.96487	-0.00179	-0.00071	-0.00166	-1.00000	-0.27142	0.09529	-0.14979	0	100.00
tilt_inverted	113	3.3044	-658.5161	39.6244	4.1336	383.2713	-7.3565	0.26438	0.96442	-0.00139	0.00262	-0.00216	-0.99999	-0.08545	-0.35242	-0.20758	0	100.00
tilt_inverted	114	3.3333	-655.3383	39.6215	3.9980	381.7960	-7.8311	0.26583	0.96402	0.00099	0.00350	0.00006	-0.99999	0.21189	-0.13829	-0.18054	0	100.00
tilt_inverted	115	3.3631	-652.1744	39.6552	3.9743	379.8741	-6.8578	0.26681	0.96375	0.00031	0.00065	0.00014	-1.00000	0.03009	0.26990	-0.12162	0	100.00
tilt_inverted	116	3.3931	-649.0044	39.6200	3.9710	379.8710	-12.2677	0.26777	0.96348	-0.00026	-0.00192	0.00027	-1.00000	0.02822	0.25930	-0.11968	0	100.00
tilt_inverted	117	3.4231	-645.8481	39.5710	3.9665	378.2204	-12.1757	0.26916	0.96309	0.00184	-0.00030	0.00200	-1.00000	0.18380	-0.14874	-0.17307	0	100.00
tilt_inverted	118	3.4530	-642.7108	39.5549	3.9603	376.6972	-12.5084	0.27072	0.96266	0.00146	0.00335	0.00058	-0.99999	-0.11769	-0.38834	-0.19491	0	100.00
tilt_inverted	119	3.4823	-639.5912	39.5730	3.8806	374.2618	-9.8158	0.27169	0.96238	-0.00191	0.00147	-0.00240	-1.00000	-0.33455	0.14276	-0.12144	0	100.00
tilt_inverted	120	3.5119	-636.4895	39.5755	3.8314	372.0633	-7.9001	0.27242	0.96218	-0.00159	-0.00235	-0.00098	-1.00000	0.11021	0.42412	-0.09173	0	100.00
tilt_inverted	121	3.5422	-633.4036	39.5834	3.8638	370.3692	-7.6775	0.27361	0.96184	0.00092	-0.00184	0.00148	-1.00000	0.26441	-0.00361	-0.14813	0	100.00
tilt_inverted	122	3.5723	-630.3287	39.6109	3.8809	368.5610	-7.0873	0.27500	0.96144	0.00051	0.00101	0.00024	-1.00000	-0.09522	-0.29294	-0.17358	0	100.00
tilt_inverted	123	3.6020	-627.2730	39.6275	3.8368	366.8344	-6.7404	0.27596	0.96117	-0.00192	-0.00018	-0.00195	-1.00000	-0.24730	0.08545	-0.12037	0	100.00
tilt_inverted	124	3.6315	-624.2271	39.6328	3.7827	365.1493	-6.5496	0.27674	0.96094	-0.00154	-0.00292	-0.00077	-1.00000	0.09418	0.30086	-0.09714	0	100.00
tilt_inverted	125	3.6616	-621.1978	39.6303	3.7887	363.8677	-7.7132	0.27785	0.96062	0.00053	-0.00229	0.00122	-1.00000	0.20869	-0.02018	-0.13879	0	100.00
